tx_id,payload_size,tx_type,arrival_ms,from,nonce
3747,4236,other,1735690939849,0x20cf2a0309739449aa7e17374b8d361def13c0bd,86
3748,2276,other,1735690939902,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020742
3749,11108,other,1735690940101,0xc77820eef59629fc8d88154977bc8de8a1b2f4ae,16650
3750,2404,other,1735690940533,0x8c3f118b75aff60a8ff160e13a191255ae520bb8,1227
3751,4236,other,1735690941124,0x20cf2a0309739449aa7e17374b8d361def13c0bd,87
3752,2180,other,1735690941371,0x1b4812941d9121085b4edc4ed5097cf588336efb,19
3753,3268,other,1735690941440,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,740
3754,3756,other,1735690941510,0x06b933af4d2b9b051f08411e06a7cb5b3fb1af62,451
3755,2340,other,1735690941672,0x2b8be861420a3be52af99a727c824e7eab121e39,22769
3756,2340,other,1735690941713,0x2581aaa94299787a8a588b2fceb161a302939e28,64866
3757,3524,other,1735690942451,0x4e1a76fc7eb4c00094863fbc21f2e08beeb8e2fc,59
3758,5669,other,1735690943096,0x6fb1c46e30511aff71ab0c352d7feb2e57dbd8f8,72
3759,4716,other,1735690943127,0xb36414d07f01c54ef63de464c8eb11c0fef9f79e,35
3760,2340,other,1735690943539,0x2581aaa94299787a8a588b2fceb161a302939e28,64867
3761,2660,other,1735690943683,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020744
3762,2116,swap,1735690944115,0xe8433361e3cb8ea9779bf7b77b1e2125123c4324,17
3763,2564,other,1735690944342,0x28fec15fa224eb586a4c73a9b5fe7d911c3d7c7e,5872
3764,2244,swap,1735690944810,0xd20ca4d4bdbafa87ff61b62e72212f7928adf1e1,28
3765,2216,other,1735690945103,0xcc79e138a15d674b61b20d9b1b5e16597926407e,192
3766,3780,other,1735690945131,0xfdfb79c7539f28e4787470ba8a1493ce92496657,3
3767,2372,other,1735690945444,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40487
3768,4300,other,1735690945738,0xdab5c39144d816110b93933c2201d8cdad61690b,212
3769,2372,other,1735690946089,0x2b8be861420a3be52af99a727c824e7eab121e39,22770
3770,4236,other,1735690946468,0x557ae3836108b93e9656b076fceb74d165dcf569,43
3771,2312,other,1735690947098,0xdedf35b2117584d9d02e252cc521681fb1951b7f,414
3772,126212,other,1735690947112,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80219
3773,2340,other,1735690947318,0x2b8be861420a3be52af99a727c824e7eab121e39,22771
3774,2180,other,1735690947401,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,3992
3775,4236,other,1735690948004,0x06b933af4d2b9b051f08411e06a7cb5b3fb1af62,453
3776,2308,swap,1735690948099,0xb25c8a9ad37e04ced65d745e6a86271fd8982af0,3
3777,2344,other,1735690948411,0x4e17b0abaea680ab8a105c5944720e9e474ebbc4,0
3778,4236,other,1735690948710,0x20cf2a0309739449aa7e17374b8d361def13c0bd,88
3779,2656,other,1735690948778,0x956cff94dba2ecbab688890cd4b58b659644275c,1
3780,2216,other,1735690949154,0x9b89457d4d05a37011f968590b47e3662b9f0e00,334
3781,2724,other,1735690949167,0xd672418ab099fbdfbcb212c33a7f9d811e5cba26,216
3782,2724,other,1735690949169,0x4b3715ae3aa43e2fcf52ecc03f7bfc8914ecab07,186
3783,2724,other,1735690949170,0xfaea6d0985ffd285829fa4cb766080e33fa4b265,213
3784,2724,other,1735690949174,0x82ed574902a8fa690dcb513bc578fe46c528c472,235
3785,2340,other,1735690949207,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40488
3786,15620,other,1735690949210,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1786
3787,3620,other,1735690949507,0x3e9c4ba4b3c707323507f4b926e07dc91db4f608,957
3788,17284,other,1735690949936,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1787
3789,2376,other,1735690950601,0x9035f3f3a9121b690a46f2d51128d90ea2799e64,2
3790,15588,other,1735690950818,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1788
3791,4236,other,1735690951247,0x20cf2a0309739449aa7e17374b8d361def13c0bd,89
3792,2376,other,1735690951481,0xb2aca0e0964555e63997fe8ff1834c3cae792380,1
3793,2184,other,1735690952038,0xbc266b2a2fe8b49d8117bb6b1c4059e00fa30334,33
3794,4236,other,1735690952963,0x20cf2a0309739449aa7e17374b8d361def13c0bd,90
3795,3300,other,1735690953544,0x47cf7d044c35e8f10f528acab6e56d495b3c4fb6,23
3796,2180,swap,1735690953777,0x3c6016aa3953678a99a6b1958d738f36a8f2ec22,31
3797,2376,other,1735690954373,0x8c38c600355cec23e2c779e0c6aa9160944592d0,0
3798,2340,other,1735690954842,0x2581aaa94299787a8a588b2fceb161a302939e28,64868
3799,3364,other,1735690955016,0x1ae2c6ec5a675caf2a259e07d3a47fb0b5bf6769,3
3800,2116,other,1735690955020,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020751
3801,2312,other,1735690955344,0xbc266b2a2fe8b49d8117bb6b1c4059e00fa30334,35
3802,2376,other,1735690955487,0x5c5a0f0af6344a3337050fb10def96cdb5c2c3e4,78
3803,2372,other,1735690956120,0x2581aaa94299787a8a588b2fceb161a302939e28,64869
3804,2344,other,1735690956170,0xa0eb1e3748fc1fdcc3c0e7753f9a77e1def9524b,4
3805,4548,transfer,1735690956500,0x49c6246ab5209733d2ed59af17f9081d6f138370,13033
3806,2340,other,1735690956736,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40489
3807,3332,other,1735690956782,0xc2f3351d5080484a12cbb98331d87022f6c755c0,1057
3808,2564,other,1735690958086,0x922164bbbd36acf9e854acbbf32facc949fcaeef,87
3809,2180,other,1735690958181,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6522
3810,2052,other,1735690958887,0x6f9d816c4ec365fe8fc6898c785be0e2d51bec2c,259
3811,2340,swap,1735690959413,0xb8fde054ca5cbcc84b04a07e42857f3c251300fd,6
3812,2180,other,1735690959696,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7562
3813,2372,other,1735690959996,0x2b8be861420a3be52af99a727c824e7eab121e39,22772
3814,4940,other,1735690960352,0x2206445d241ccb7dae93b2d2acfc67f75b90fd76,2255
3815,2372,other,1735690960521,0x2b8be861420a3be52af99a727c824e7eab121e39,22773
3816,2372,other,1735690960610,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40490
3817,2340,other,1735690961804,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40491
3818,3396,other,1735690961923,0xfba206e73709f614e5a85aff27a98692d4f3c579,1565
3819,2564,other,1735690962211,0xb4ec508adeb174610b4295e233a458b3475964f7,6544
3820,2276,swap,1735690962252,0xed75cd9d76974aa001c0db1028c6ae6733a2de45,18
3821,2340,other,1735690962387,0x2b8be861420a3be52af99a727c824e7eab121e39,22774
3822,3716,other,1735690962606,0x6c581238cedc1a8240ab4c41c118543a29401b7d,43
3823,2376,other,1735690963115,0x7def0233964ab0ce5f6de6f186010040f1738180,1
3824,2662,swap,1735690963119,0x96e18b2376d14924d69266c3b838f423196315b6,53
3825,2093,other,1735690963334,0x56547df255790d9244e1e5e1995ad08d0a29dc34,0
3826,2948,other,1735690963881,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,741
3827,2852,other,1735690964430,0xa616aeea440ecfb1aa8065a19e6e55652743b3fb,17176
3828,2340,other,1735690964903,0x2581aaa94299787a8a588b2fceb161a302939e28,64870
3829,2376,other,1735690964916,0xd8dcc6d5dc13ea401540e149e24aac5db490e0d0,21
3830,3110,swap,1735690965240,0x38eb128055aac93c7963c1474f508048e664648d,325
3831,2244,swap,1735690965420,0xbcd46db72aa6635c6c2641fe765dfaec9ad2e84d,80
3832,2244,swap,1735690965465,0x01c3f1c75f74c8cfaec9daa5fb5a1a9c456cefec,24
3833,3012,other,1735690965474,0x2bf34d519f96257a046ff0076675d80f91445c64,47
3834,3012,other,1735690965474,0x5e9b5c94b8b6e78fdf90e7b910dfa60305167a3e,3
3835,2660,other,1735690966301,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020755
3836,2180,other,1735690967396,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7564
3837,2084,other,1735690968263,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020757
3838,3012,other,1735690968450,0x5e766a9b890250f310705b8cec78faf1f8b646bb,6
3839,2372,other,1735690968691,0x2581aaa94299787a8a588b2fceb161a302939e28,64871
3840,6948,other,1735690968738,0x4bc1201abd4c498b1e954a8b437f618b287a1505,248
3841,2308,swap,1735690968798,0x22026a54287a2c760f5359b6a047b6b5443a61d9,399
3842,6022,swap,1735690968869,0x9a8124e7beaf1339ef0dd62713105ad0e8c5b507,7
3843,2148,other,1735690969050,0x31cffe323349b08ecf4d7b30d8cac747ca33a9ac,4
3844,2340,other,1735690969930,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40492
3845,2340,other,1735690969971,0x2581aaa94299787a8a588b2fceb161a302939e28,64872
3846,2244,other,1735690970469,0x399f535c0e0975e12837f017fc4a50752c62541a,1
3847,6404,other,1735690970956,0xf39fbf3bd9f7bfda4fd5cb30df587c9f6d6abbbe,3631
3848,2340,other,1735690971194,0x2b8be861420a3be52af99a727c824e7eab121e39,22775
3849,2948,other,1735690971232,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,742
3850,3652,transfer,1735690971750,0x49c6246ab5209733d2ed59af17f9081d6f138370,13034
3851,2244,other,1735690972174,0xb088129ed55ebd955450009d7004f058362cb545,3
3852,3748,other,1735690972375,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,175
3853,2372,other,1735690973078,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40493
3854,3716,other,1735690973128,0x36c4ab427c21ab7a849184fb878ac5bf5d5c6b71,312
3855,2404,swap,1735690973182,0xfb3a0d740653bdbde558f26d1c4a18d5dc8abee3,5
3856,2308,swap,1735690973665,0xadbaf0025a447e75842aa91597149a8e5ad14433,1
3857,3748,other,1735690974299,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,176
3858,4228,other,1735690976586,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,177
3859,4388,other,1735690977065,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,1121
3860,2660,other,1735690977612,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020761
3861,10980,other,1735690977671,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,11680
3862,4100,other,1735690978458,0x1af3e2e80c7660973dac8b1db91907b76becb088,67
3863,3588,other,1735690978458,0x1af3e2e80c7660973dac8b1db91907b76becb088,72
3864,5380,other,1735690978458,0x1af3e2e80c7660973dac8b1db91907b76becb088,70
3865,2052,other,1735690978458,0x1af3e2e80c7660973dac8b1db91907b76becb088,74
3866,2340,other,1735690978745,0x2b8be861420a3be52af99a727c824e7eab121e39,22776
3867,2180,other,1735690978752,0xff5d91a482db1414ec3bee14b8b13da836f810dc,24
3868,2312,other,1735690978770,0x16b7045c039d8b79c33ee7970c2bad56399b78a9,1652
3869,3748,other,1735690978793,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,178
3870,2948,other,1735690979094,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,744
3871,2148,swap,1735690979880,0xc634b4cf78dffeb6d3ba41be542d4e3a763d5bb0,2
3872,2116,swap,1735690981210,0xb62a557f6faa50324f92fa0be2eb50b18a1be2a7,3
3873,2564,other,1735690981477,0x533848d17dfbf1549b9f19e4c1e0d39ee44c990f,181
3874,2084,other,1735690981654,0x5e3b43e16f468b03ef8b693199347bbd7e1d023b,12
3875,3300,other,1735690981968,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3876,3300,other,1735690981969,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3877,3300,other,1735690981969,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3878,2756,other,1735690982530,0x2581aaa94299787a8a588b2fceb161a302939e28,64873
3879,3012,other,1735690982544,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056328
3880,4076,other,1735690982665,0x329052d374a2c4b2390b222efafe56e77fc4ef6f,72
3881,2156,other,1735690982676,0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,390
3882,3756,other,1735690983049,0xaa106520df2b5c852d7746bfc0111725b2c40151,2
3883,2276,swap,1735690984284,0xa5d2d152d9d2c2e073a1dbfaa9b9544826193698,1
3884,2340,swap,1735690984566,0x975fd367913c5de27a62b44c3954d06c08218ebe,5
3885,2340,other,1735690985010,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40494
3886,3012,other,1735690986228,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056333
3887,2180,swap,1735690986283,0x2cf53695f9b3f5819421a58dcf86eb23f981ffd6,5
3888,2340,other,1735690986284,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40495
3889,3396,transfer,1735690986930,0x49c6246ab5209733d2ed59af17f9081d6f138370,13035
3890,2276,swap,1735690987109,0x768ce33e4d79d1633133b6d1ec6ec5c95827ea8b,1
3891,2596,swap,1735690987434,0x7a1fcc1ac718fc0cff520126e923b3385c876756,128
3892,2372,other,1735690988211,0x2b8be861420a3be52af99a727c824e7eab121e39,22777
3893,2756,other,1735690988231,0xabd2041938e0cfe588006a1cdcf94aaafb520c4c,6
3894,2372,other,1735690988806,0x2581aaa94299787a8a588b2fceb161a302939e28,64874
3895,3756,other,1735690988951,0x504b13fbc614c959d713d99cb2531a53793f062d,84
3896,10308,other,1735690989146,0xaa6ac02fddaaf6f120f5bb98ce30809d19cd5d1b,381
3897,3012,other,1735690990020,0x09c1513ad02beea7fb1e87a062d1a2ff214a4c8d,0
3898,2760,other,1735690990058,0x79ef32b48482c257173584d8cd4ebfcb339681a2,124
3899,4236,other,1735690990307,0x3ac2cc26fbb230e704393dc79e97cca47e709247,1878
3900,2788,other,1735690990481,0x7d42c2ab4646fe0109370e3e39b9f2e7ccaa2c13,0
3901,9572,other,1735690990522,0xe33116231139af91c1ce2b85e4008482aaf63f8e,58
3902,2244,other,1735690990965,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,893440
3903,11212,other,1735690991775,0x5be4e2b4e0bf6b08d5ad7f0bcf304c09e0277869,62
3904,3748,other,1735690991848,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,18
3905,2340,other,1735690991982,0x2b8be861420a3be52af99a727c824e7eab121e39,22778
3906,109860,other,1735690992004,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80220
3907,2340,other,1735690992547,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40496
3908,2660,other,1735690992689,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020768
3909,2276,swap,1735690992770,0x72654dd5b4ab3bea244c38c67c98221934e381cb,1
3910,5669,other,1735690993299,0xef94268cdee216d0ffabce0787186e0d6f9ee46c,30
3911,2628,swap,1735690993315,0x5082e17944dbf6a9ee0be61d4bcaf6140b5cbe0e,141
3912,2692,other,1735690994125,0x29f90deb2b1b4bbed2707211a5b978547599029f,1443
3913,2376,other,1735690994551,0xf1a7af693fb5409b3231f9a84d82ef5f7f30b06a,2
3914,2056,other,1735690994753,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7743
3915,2372,other,1735690995069,0x2581aaa94299787a8a588b2fceb161a302939e28,64875
3916,2692,other,1735690995118,0x9279aa7b633ced7fbf3a3b19bd91ccedecd41b43,30364
3917,2376,other,1735690995404,0x7bcebaef4cf85b6c97d7ea3307549a131ad38f47,11
3918,2276,other,1735690995455,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020770
3919,4236,other,1735690996052,0x20cf2a0309739449aa7e17374b8d361def13c0bd,91
3920,2884,other,1735690997404,0x578d3ce2cd7d8771769c5003daad43843adf64b0,2
3921,2148,other,1735690997420,0x7144174719cb1c87f8407513ba8b20b449e7fe0e,1
3922,2340,other,1735690997592,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40497
3923,2340,other,1735690998198,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40498
3924,3748,other,1735690998453,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,20
3925,2340,other,1735690998825,0x2b8be861420a3be52af99a727c824e7eab121e39,22779
3926,2564,other,1735690999349,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,47166
3927,2376,other,1735690999944,0x2f3e40679702db44c00ea89006b265f51182090c,52
3928,4236,other,1735690999961,0x20cf2a0309739449aa7e17374b8d361def13c0bd,92
3929,2312,other,1735691000216,0x4d3db2fd1817a25cf5bf3f55473a8624c16d46c7,6
3930,3748,other,1735691000228,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,21
3931,3236,other,1735691001043,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3932,3236,other,1735691001709,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3933,2372,other,1735691001972,0x2581aaa94299787a8a588b2fceb161a302939e28,64876
3934,2372,other,1735691002010,0x2b8be861420a3be52af99a727c824e7eab121e39,22780
3935,2244,transfer,1735691002072,0x49c6246ab5209733d2ed59af17f9081d6f138370,13036
3936,2056,other,1735691002075,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7745
3937,4236,other,1735691002219,0x20cf2a0309739449aa7e17374b8d361def13c0bd,93
3938,3236,other,1735691002338,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3939,2116,swap,1735691002711,0xe2eb234045821d9137d4003511a4c34665304baa,96
3940,3236,other,1735691002962,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3941,2628,other,1735691003811,0x5c3a84c3e1ee5e091c5e37e0e7b5a5e4ebe0e15b,6
3942,2596,other,1735691004029,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020774
3943,3588,other,1735691004111,0xbd42111e3670de8e7d329287852aa54e54f89142,18
3944,4236,other,1735691004710,0x20cf2a0309739449aa7e17374b8d361def13c0bd,94
3945,2340,other,1735691006381,0x2581aaa94299787a8a588b2fceb161a302939e28,64877
3946,38820,other,1735691006475,0xe2da046340e00264c4f0443243a0565007ae08ac,4883
3947,4236,other,1735691006539,0x20cf2a0309739449aa7e17374b8d361def13c0bd,95
3948,3748,other,1735691007004,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,23
3949,4004,other,1735691007068,0xa5c142e01153b28f5da63cd8c118f59765175bd8,341
3950,2056,other,1735691007195,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7747
3951,4684,other,1735691007330,0x44a6b88021319a7f33ce5041c9580bbe019089eb,742
3952,2308,swap,1735691007889,0xc04f243d1f492438a8d96d298fabe1289882fd78,1
3953,4236,other,1735691007971,0x20cf2a0309739449aa7e17374b8d361def13c0bd,96
3954,2376,other,1735691008004,0x4221c1834540e1c683c63ae2b459b5e07692d3ea,0
3955,2372,other,1735691008327,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40499
3956,2404,other,1735691008894,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40500
3957,2180,other,1735691008972,0xff5d91a482db1414ec3bee14b8b13da836f810dc,26
3958,3396,other,1735691009001,0x6376558171cb041e669dfa9f7124dd1541e89a42,7
3959,2630,swap,1735691009119,0xa909889ebf24a2066d01675a2a76bc0d5762a981,950
3960,3692,other,1735691009324,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3961,2052,other,1735691009342,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15304
3962,3396,other,1735691009364,0x6376558171cb041e669dfa9f7124dd1541e89a42,8
3963,4236,other,1735691009394,0xe9583c4f46f8993c4398ca64100e08d461e40130,437
3964,2372,other,1735691010142,0x2b8be861420a3be52af99a727c824e7eab121e39,22781
3965,2372,other,1735691010804,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40501
3966,3396,other,1735691011199,0x8a5ca89fabf7df3030da3f89d8e92df6e70c8c3f,15
3967,3692,other,1735691011293,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3968,2372,other,1735691011407,0x2b8be861420a3be52af99a727c824e7eab121e39,22782
3969,2596,swap,1735691011537,0x74275ab648eafc258fe2fe92bbb025ca38570c35,8
3970,2212,other,1735691011540,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020777
3971,2180,swap,1735691011735,0x2c804f45c77b85594f3d66e6f3c88e723d710012,95
3972,2340,other,1735691012043,0x2581aaa94299787a8a588b2fceb161a302939e28,64878
3973,2340,other,1735691012105,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40502
3974,3012,other,1735691012831,0x66eda6eb3fbcf0b2c525d0262f75b69b29812dcd,1
3975,3524,other,1735691013225,0x61c196c7415643b7651a1c63f83263fa976f5bb1,406
3976,2372,other,1735691013280,0x2b8be861420a3be52af99a727c824e7eab121e39,22783
3977,4236,other,1735691013493,0xe9583c4f46f8993c4398ca64100e08d461e40130,438
3978,2820,other,1735691013893,0x5b59cd77c2629a022d4a6b19a8f7186fb45e11a9,24
3979,2308,swap,1735691014066,0x98575ac5838c217bf76e4694e902c60ae4a1ed2f,11
3980,3176,other,1735691014364,0x96980288d439714ac51f763fdef068e2dd3f3163,58
3981,2220,other,1735691014412,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16514
3982,2660,other,1735691015311,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020778
3983,2372,other,1735691015792,0x2581aaa94299787a8a588b2fceb161a302939e28,64879
3984,2948,other,1735691015857,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,745
3985,34148,other,1735691016167,0x1f5ec35fd635b225bd46518d575aa5d4439205ee,5
3986,2340,other,1735691016424,0x2b8be861420a3be52af99a727c824e7eab121e39,22784
3987,2056,other,1735691017052,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7749
3988,2660,other,1735691017232,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020779
3989,2376,other,1735691017497,0x71c8edfc8830d1264fdfdab8e6c277e396b683a5,12
3990,2372,other,1735691017674,0x2581aaa94299787a8a588b2fceb161a302939e28,64880
3991,2308,swap,1735691017736,0x4bb0abd9d9e337cbfd30f24ed13033c390b170c3,884
3992,2180,other,1735691018177,0x219cfc40479f0261c45c953d00840840e9305b79,77
3993,4236,other,1735691018408,0xe9583c4f46f8993c4398ca64100e08d461e40130,439
3994,2244,other,1735691019117,0x01c3a1a6890a146ac187a019f9863b3ab2bff91e,121072
3995,2884,swap,1735691019252,0xb19bb090923d3ffef53e92f6260802ae40bc6b7d,2
3996,2056,other,1735691019557,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7751
3997,2340,other,1735691019573,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40503
3998,2352,other,1735691020014,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,26
3999,2340,other,1735691020233,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40504
4000,2216,other,1735691020507,0x7a1fcc1ac718fc0cff520126e923b3385c876756,130
4001,2116,other,1735691020615,0x43a7e0636145e806947763b870eefb492f46ddca,283
4002,3268,other,1735691021488,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,746
4003,2180,swap,1735691021615,0x64df7e2ed7b82c5daf2aeb8ffe29d2ed4348b16e,1962
4004,2662,swap,1735691022102,0xcdcac18f4a4045eae0ece44138e31b376cc545a6,14
4005,2212,other,1735691022841,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020782
4006,6692,other,1735691022866,0x759737530b4453d27af4e509c3e6fb3436f54e26,1
4007,2180,other,1735691023117,0x592e7536820d2a8f2f71f84e6fbc0545baa7d468,142
4008,2340,other,1735691023357,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40505
4009,2340,other,1735691024044,0x2b8be861420a3be52af99a727c824e7eab121e39,22785
4010,3012,other,1735691024054,0x9fcf0d6835c99cc57140701e6011768d244dd57f,0
4011,2372,other,1735691024084,0x2581aaa94299787a8a588b2fceb161a302939e28,64881
4012,3652,other,1735691024159,0x0000db5c8b030ae20308ac975898e09741e70000,102565
4013,2220,other,1735691024224,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16515
4014,2340,other,1735691025248,0x2b8be861420a3be52af99a727c824e7eab121e39,22786
4015,7954,other,1735691025255,0x39dc84505e004fa7e4afabcb68ed36cf728eab8a,0
4016,2220,other,1735691025711,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16516
4017,2564,other,1735691026104,0x922164bbbd36acf9e854acbbf32facc949fcaeef,88
4018,3656,other,1735691026687,0x96e75bed4157c69d4570f36e1ef6bc9e74309a78,1
4019,3652,other,1735691026735,0x0000db5c8b030ae20308ac975898e09741e70000,102567
4020,3652,other,1735691026933,0x0000db5c8b030ae20308ac975898e09741e70000,102568
4021,2376,other,1735691027113,0xee2354232fef6f2f47e59fafd6704a270dd04cf0,2
4022,2180,other,1735691027806,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7567
4023,2220,other,1735691027962,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16517
4024,4232,other,1735691028988,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,28
4025,2372,other,1735691029004,0x2b8be861420a3be52af99a727c824e7eab121e39,22787
4026,2340,other,1735691029043,0x2581aaa94299787a8a588b2fceb161a302939e28,64882
4027,3428,other,1735691029404,0xfc2bef40efd411c97c4c36cb0b7348748963116e,1052
4028,2220,other,1735691029565,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16518
4029,3884,other,1735691030224,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16519
4030,2308,swap,1735691030577,0xf815d9423bbab7f61a9fb18c9e76b550d7dbeb89,47
4031,11172,other,1735691030664,0xd26891fec31a09fa19f3464357e07b467e068b23,2
4032,2344,other,1735691030765,0x967b0b8f1bad962bbb21e16b9a4450b38e7fdd79,1
4033,2340,other,1735691031427,0xa395bb98b176f65b789cfc23db7b61f4b8849ed8,689
4034,2180,other,1735691031645,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7568
4035,2220,other,1735691031782,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16520
4036,2116,transfer,1735691032329,0x49c6246ab5209733d2ed59af17f9081d6f138370,13038
4037,2372,other,1735691032754,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40506
4038,2372,other,1735691032791,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40507
4039,2116,swap,1735691032828,0x7a1fcc1ac718fc0cff520126e923b3385c876756,132
4040,2756,other,1735691033101,0x487e8be2bad383b5b62fc5fb46005a8fac10e341,6413
4041,2220,other,1735691034091,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16521
4042,2120,swap,1735691034235,0x860fd006fb93501e8c6f04f02c89c5bed9ba7d13,3
4043,11460,other,1735691034542,0x26ff577818a40d1333944b7492e23619303f5d84,16629
4044,2372,other,1735691034655,0x2581aaa94299787a8a588b2fceb161a302939e28,64883
4045,2340,other,1735691034700,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40508
4046,2276,swap,1735691035486,0x1de97a6c61f93e5d0b0363b521f8fdbc4e429c6f,1
4047,2820,swap,1735691035816,0x417af75117255424d7e68bb2267d6b407f45d4a9,1
4048,2340,other,1735691035906,0x2b8be861420a3be52af99a727c824e7eab121e39,22788
4049,2372,other,1735691035948,0x2581aaa94299787a8a588b2fceb161a302939e28,64884
4050,2564,other,1735691035958,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,16617
4051,2376,other,1735691036297,0x50f86e7412dcf272d3b69e371aa661a6aa2e8b1e,342
4052,3652,other,1735691036406,0x83e34b3ea34f2a3ff8c0ed63f229b584243c445c,178
