
=== real_full | fcfs ===
tick=354 admitted=279 window_total=279 blobs=2
tick=355 admitted=320 window_total=320 blobs=2
tick=356 admitted=346 window_total=346 blobs=2
tick=357 admitted=282 window_total=282 blobs=3
tick=358 admitted=2094 window_total=2094 blobs=21
tick=359 admitted=316 window_total=316 blobs=1
tick=360 admitted=280 window_total=280 blobs=2
tick=361 admitted=424 window_total=424 blobs=2
tick=362 admitted=329 window_total=329 blobs=2
tick=363 admitted=344 window_total=344 blobs=2
tick=364 admitted=320 window_total=320 blobs=2
tick=365 admitted=357 window_total=357 blobs=1
tick=366 admitted=310 window_total=310 blobs=2
tick=367 admitted=276 window_total=276 blobs=1
tick=368 admitted=359 window_total=359 blobs=1
tick=369 admitted=280 window_total=280 blobs=2
tick=370 admitted=261 window_total=261 blobs=1
tick=371 admitted=303 window_total=303 blobs=1
tick=372 admitted=352 window_total=352 blobs=2
tick=373 admitted=337 window_total=337 blobs=2
tick=374 admitted=315 window_total=315 blobs=2
tick=375 admitted=305 window_total=305 blobs=1
tick=376 admitted=265 window_total=265 blobs=2
tick=377 admitted=294 window_total=294 blobs=1
tick=378 admitted=427 window_total=427 blobs=2
tick=379 admitted=276 window_total=276 blobs=1
tick=380 admitted=270 window_total=270 blobs=1
tick=381 admitted=320 window_total=320 blobs=2
tick=382 admitted=259 window_total=259 blobs=2
tick=383 admitted=355 window_total=355 blobs=1
tick=384 admitted=265 window_total=265 blobs=1
tick=385 admitted=247 window_total=247 blobs=1
tick=386 admitted=329 window_total=329 blobs=2
tick=387 admitted=257 window_total=257 blobs=1
tick=388 admitted=312 window_total=312 blobs=1
tick=389 admitted=262 window_total=262 blobs=1
tick=390 admitted=276 window_total=276 blobs=1
tick=391 admitted=340 window_total=340 blobs=1
tick=392 admitted=283 window_total=283 blobs=1
tick=393 admitted=348 window_total=348 blobs=2
tick=394 admitted=261 window_total=261 blobs=2
tick=395 admitted=263 window_total=263 blobs=2
tick=396 admitted=299 window_total=299 blobs=2
tick=397 admitted=237 window_total=237 blobs=1
tick=398 admitted=317 window_total=317 blobs=1
tick=399 admitted=249 window_total=249 blobs=1
tick=400 admitted=276 window_total=276 blobs=2
tick=401 admitted=303 window_total=303 blobs=1
tick=402 admitted=276 window_total=276 blobs=1
tick=403 admitted=359 window_total=359 blobs=1
tick=404 admitted=261 window_total=261 blobs=1
tick=405 admitted=311 window_total=311 blobs=1
tick=406 admitted=305 window_total=305 blobs=2
tick=407 admitted=290 window_total=290 blobs=2
tick=408 admitted=301 window_total=301 blobs=2
tick=409 admitted=406 window_total=406 blobs=2
tick=410 admitted=261 window_total=261 blobs=1
tick=411 admitted=302 window_total=302 blobs=2
tick=412 admitted=264 window_total=264 blobs=2
tick=413 admitted=322 window_total=322 blobs=1
tick=414 admitted=265 window_total=265 blobs=1
tick=415 admitted=253 window_total=253 blobs=1
tick=416 admitted=294 window_total=294 blobs=2
tick=417 admitted=262 window_total=262 blobs=1
tick=418 admitted=273 window_total=273 blobs=1
tick=419 admitted=249 window_total=249 blobs=2
tick=420 admitted=314 window_total=314 blobs=2
tick=421 admitted=412 window_total=412 blobs=2
tick=422 admitted=377 window_total=377 blobs=2
tick=423 admitted=289 window_total=289 blobs=1
tick=424 admitted=250 window_total=250 blobs=1
tick=425 admitted=271 window_total=271 blobs=1
tick=426 admitted=300 window_total=300 blobs=2
tick=427 admitted=310 window_total=310 blobs=1
tick=428 admitted=350 window_total=350 blobs=1
tick=429 admitted=257 window_total=257 blobs=1
tick=430 admitted=323 window_total=323 blobs=2
tick=431 admitted=313 window_total=313 blobs=2
tick=432 admitted=289 window_total=289 blobs=2
tick=433 admitted=385 window_total=385 blobs=3
tick=434 admitted=396 window_total=396 blobs=1
tick=435 admitted=279 window_total=279 blobs=2
tick=436 admitted=301 window_total=301 blobs=2
tick=437 admitted=288 window_total=288 blobs=1
tick=438 admitted=355 window_total=355 blobs=1
tick=439 admitted=2198 window_total=2198 blobs=21
tick=440 admitted=285 window_total=285 blobs=1
tick=441 admitted=380 window_total=380 blobs=3
tick=442 admitted=317 window_total=317 blobs=1
tick=443 admitted=290 window_total=290 blobs=1
tick=444 admitted=300 window_total=300 blobs=2
tick=445 admitted=302 window_total=302 blobs=2
tick=446 admitted=455 window_total=455 blobs=5
tick=447 admitted=318 window_total=318 blobs=2
tick=448 admitted=256 window_total=256 blobs=2
tick=449 admitted=362 window_total=362 blobs=2
tick=450 admitted=273 window_total=273 blobs=2
tick=451 admitted=330 window_total=330 blobs=2
tick=452 admitted=269 window_total=269 blobs=2
tick=453 admitted=316 window_total=316 blobs=2
tick=454 admitted=306 window_total=306 blobs=2
tick=455 admitted=303 window_total=303 blobs=2
tick=456 admitted=262 window_total=262 blobs=2
tick=457 admitted=280 window_total=280 blobs=2
tick=458 admitted=373 window_total=373 blobs=1
tick=459 admitted=330 window_total=330 blobs=2
tick=460 admitted=304 window_total=304 blobs=2
tick=461 admitted=365 window_total=365 blobs=2
tick=462 admitted=285 window_total=285 blobs=2
tick=463 admitted=266 window_total=266 blobs=2
tick=464 admitted=332 window_total=332 blobs=1
tick=465 admitted=261 window_total=261 blobs=2
tick=466 admitted=295 window_total=295 blobs=1
tick=467 admitted=266 window_total=266 blobs=1
tick=468 admitted=286 window_total=286 blobs=1
tick=469 admitted=287 window_total=287 blobs=2
tick=470 admitted=280 window_total=280 blobs=1
tick=471 admitted=287 window_total=287 blobs=2
tick=472 admitted=320 window_total=320 blobs=3
tick=473 admitted=286 window_total=286 blobs=2
tick=474 admitted=411 window_total=411 blobs=2
tick=475 admitted=274 window_total=274 blobs=1
tick=476 admitted=316 window_total=316 blobs=2
tick=477 admitted=254 window_total=254 blobs=1
tick=478 admitted=274 window_total=274 blobs=1
tick=479 admitted=374 window_total=374 blobs=2
tick=480 admitted=304 window_total=304 blobs=2
tick=481 admitted=423 window_total=423 blobs=2
tick=482 admitted=301 window_total=301 blobs=1
tick=483 admitted=318 window_total=318 blobs=2
tick=484 admitted=434 window_total=434 blobs=3
tick=485 admitted=348 window_total=348 blobs=1
tick=486 admitted=318 window_total=318 blobs=2
tick=487 admitted=333 window_total=333 blobs=1
tick=488 admitted=305 window_total=305 blobs=1
tick=489 admitted=316 window_total=316 blobs=2
tick=490 admitted=298 window_total=298 blobs=2
tick=491 admitted=299 window_total=299 blobs=2
tick=492 admitted=280 window_total=280 blobs=1
tick=493 admitted=266 window_total=266 blobs=2
tick=494 admitted=301 window_total=301 blobs=2
tick=495 admitted=259 window_total=259 blobs=1
tick=496 admitted=268 window_total=268 blobs=1
tick=497 admitted=284 window_total=284 blobs=3
tick=498 admitted=267 window_total=267 blobs=1
tick=499 admitted=358 window_total=358 blobs=1
tick=500 admitted=258 window_total=258 blobs=1
tick=501 admitted=319 window_total=319 blobs=2
tick=502 admitted=268 window_total=268 blobs=2
tick=503 admitted=293 window_total=293 blobs=2
tick=504 admitted=304 window_total=304 blobs=2
tick=505 admitted=249 window_total=249 blobs=1
tick=506 admitted=302 window_total=302 blobs=1
tick=507 admitted=291 window_total=291 blobs=1
tick=508 admitted=291 window_total=291 blobs=1
tick=509 admitted=370 window_total=370 blobs=1
tick=510 admitted=266 window_total=266 blobs=2
tick=511 admitted=371 window_total=371 blobs=2
tick=512 admitted=288 window_total=288 blobs=1
tick=513 admitted=299 window_total=299 blobs=2
tick=514 admitted=334 window_total=334 blobs=1
tick=515 admitted=275 window_total=275 blobs=1
tick=516 admitted=378 window_total=378 blobs=2
tick=517 admitted=336 window_total=336 blobs=2
tick=518 admitted=314 window_total=314 blobs=2
tick=519 admitted=464 window_total=464 blobs=2
tick=520 admitted=302 window_total=302 blobs=1
tick=521 admitted=372 window_total=372 blobs=2
tick=522 admitted=298 window_total=298 blobs=2
tick=523 admitted=327 window_total=327 blobs=2
tick=524 admitted=388 window_total=388 blobs=1
tick=525 admitted=323 window_total=323 blobs=1
tick=526 admitted=298 window_total=298 blobs=1
tick=527 admitted=280 window_total=280 blobs=1
tick=528 admitted=290 window_total=290 blobs=1
tick=529 admitted=461 window_total=461 blobs=2
tick=530 admitted=328 window_total=328 blobs=2
tick=531 admitted=342 window_total=342 blobs=2
tick=532 admitted=308 window_total=308 blobs=1
tick=533 admitted=274 window_total=274 blobs=1
tick=534 admitted=286 window_total=286 blobs=1
tick=535 admitted=291 window_total=291 blobs=1
tick=536 admitted=320 window_total=320 blobs=2
tick=537 admitted=294 window_total=294 blobs=1
tick=538 admitted=291 window_total=291 blobs=1
tick=539 admitted=378 window_total=378 blobs=1
tick=540 admitted=303 window_total=303 blobs=1
tick=541 admitted=349 window_total=349 blobs=2
tick=542 admitted=399 window_total=399 blobs=2
tick=543 admitted=375 window_total=375 blobs=1
tick=544 admitted=469 window_total=469 blobs=1
tick=545 admitted=298 window_total=298 blobs=2
tick=546 admitted=342 window_total=342 blobs=1
tick=547 admitted=276 window_total=276 blobs=1
tick=548 admitted=297 window_total=297 blobs=1
tick=549 admitted=412 window_total=412 blobs=2
tick=550 admitted=296 window_total=296 blobs=2
tick=551 admitted=321 window_total=321 blobs=1
tick=552 admitted=276 window_total=276 blobs=1
tick=553 admitted=306 window_total=306 blobs=2
tick=554 admitted=438 window_total=438 blobs=2
tick=555 admitted=317 window_total=317 blobs=1
tick=556 admitted=347 window_total=347 blobs=2
tick=557 admitted=245 window_total=245 blobs=1
tick=558 admitted=276 window_total=276 blobs=1
tick=559 admitted=506 window_total=506 blobs=1
tick=560 admitted=311 window_total=311 blobs=1
tick=561 admitted=425 window_total=425 blobs=3
tick=562 admitted=318 window_total=318 blobs=1
tick=563 admitted=273 window_total=273 blobs=2
tick=564 admitted=363 window_total=363 blobs=1
tick=565 admitted=317 window_total=317 blobs=2
tick=566 admitted=337 window_total=337 blobs=1
tick=567 admitted=289 window_total=289 blobs=1
tick=568 admitted=327 window_total=327 blobs=2
tick=569 admitted=411 window_total=411 blobs=1
tick=570 admitted=269 window_total=269 blobs=1
tick=571 admitted=421 window_total=421 blobs=1
tick=572 admitted=282 window_total=282 blobs=1
tick=573 admitted=316 window_total=316 blobs=1
tick=574 admitted=393 window_total=393 blobs=2
tick=575 admitted=259 window_total=259 blobs=1
tick=576 admitted=309 window_total=309 blobs=1
tick=577 admitted=253 window_total=253 blobs=1
tick=578 admitted=244 window_total=244 blobs=1
tick=579 admitted=324 window_total=324 blobs=1
tick=580 admitted=261 window_total=261 blobs=1
tick=581 admitted=344 window_total=344 blobs=1
tick=582 admitted=308 window_total=308 blobs=1
tick=583 admitted=290 window_total=290 blobs=1
tick=584 admitted=315 window_total=315 blobs=1
tick=585 admitted=277 window_total=277 blobs=1
tick=586 admitted=336 window_total=336 blobs=2
tick=587 admitted=271 window_total=271 blobs=2
tick=588 admitted=320 window_total=320 blobs=2
tick=589 admitted=405 window_total=405 blobs=1
tick=590 admitted=292 window_total=292 blobs=1
tick=591 admitted=331 window_total=331 blobs=2
tick=592 admitted=314 window_total=314 blobs=1
tick=593 admitted=293 window_total=293 blobs=2
tick=594 admitted=388 window_total=388 blobs=2
tick=595 admitted=341 window_total=341 blobs=2
tick=596 admitted=361 window_total=361 blobs=2
tick=597 admitted=253 window_total=253 blobs=1
tick=598 admitted=284 window_total=284 blobs=1
tick=599 admitted=339 window_total=339 blobs=1
tick=600 admitted=316 window_total=316 blobs=2
tick=601 admitted=360 window_total=360 blobs=1
tick=602 admitted=298 window_total=298 blobs=1
tick=603 admitted=345 window_total=345 blobs=2
tick=604 admitted=405 window_total=405 blobs=2
tick=605 admitted=238 window_total=238 blobs=1
tick=606 admitted=310 window_total=310 blobs=1
tick=607 admitted=419 window_total=419 blobs=1
tick=608 admitted=236 window_total=236 blobs=1
tick=609 admitted=345 window_total=345 blobs=1
tick=610 admitted=255 window_total=255 blobs=1
tick=611 admitted=293 window_total=293 blobs=1
tick=612 admitted=291 window_total=291 blobs=1
tick=613 admitted=263 window_total=263 blobs=2
tick=614 admitted=381 window_total=381 blobs=2
tick=615 admitted=302 window_total=302 blobs=1
tick=616 admitted=280 window_total=280 blobs=1
tick=617 admitted=276 window_total=276 blobs=1
tick=618 admitted=279 window_total=279 blobs=1
tick=619 admitted=466 window_total=466 blobs=1
tick=620 admitted=271 window_total=271 blobs=1
tick=621 admitted=300 window_total=300 blobs=1
tick=622 admitted=328 window_total=328 blobs=1
tick=623 admitted=321 window_total=321 blobs=1
tick=624 admitted=459 window_total=459 blobs=2
tick=625 admitted=275 window_total=275 blobs=2
tick=626 admitted=356 window_total=356 blobs=1
tick=627 admitted=313 window_total=313 blobs=1
tick=628 admitted=269 window_total=269 blobs=1
tick=629 admitted=340 window_total=340 blobs=1
tick=630 admitted=306 window_total=306 blobs=1
tick=631 admitted=309 window_total=309 blobs=2
tick=632 admitted=224 window_total=224 blobs=1
tick=633 admitted=253 window_total=253 blobs=1
tick=634 admitted=303 window_total=303 blobs=1
tick=635 admitted=297 window_total=297 blobs=1
tick=636 admitted=309 window_total=309 blobs=1
tick=637 admitted=251 window_total=251 blobs=1
tick=638 admitted=271 window_total=271 blobs=2
tick=639 admitted=244 window_total=244 blobs=1
tick=640 admitted=241 window_total=241 blobs=1
tick=641 admitted=273 window_total=273 blobs=2
tick=642 admitted=288 window_total=288 blobs=1
tick=643 admitted=345 window_total=345 blobs=1
tick=644 admitted=299 window_total=299 blobs=1
tick=645 admitted=311 window_total=311 blobs=1
tick=646 admitted=290 window_total=290 blobs=2
tick=647 admitted=310 window_total=310 blobs=1
tick=648 admitted=255 window_total=255 blobs=1
tick=649 admitted=408 window_total=408 blobs=1
tick=650 admitted=256 window_total=256 blobs=1
tick=651 admitted=272 window_total=272 blobs=2
tick=652 admitted=253 window_total=253 blobs=1
tick=653 admitted=284 window_total=284 blobs=1
tick=654 admitted=371 window_total=371 blobs=1
tick=655 admitted=210 window_total=210 blobs=1
tick=656 admitted=252 window_total=252 blobs=1
tick=657 admitted=223 window_total=223 blobs=1
tick=658 admitted=252 window_total=252 blobs=1
tick=659 admitted=288 window_total=288 blobs=1
tick=660 admitted=249 window_total=249 blobs=1
tick=661 admitted=368 window_total=368 blobs=1
tick=662 admitted=277 window_total=277 blobs=1
tick=663 admitted=263 window_total=263 blobs=1
tick=664 admitted=271 window_total=271 blobs=2
tick=665 admitted=280 window_total=280 blobs=1
tick=666 admitted=267 window_total=267 blobs=1
tick=667 admitted=287 window_total=287 blobs=1
tick=668 admitted=251 window_total=251 blobs=1
tick=669 admitted=286 window_total=286 blobs=1
tick=670 admitted=255 window_total=255 blobs=1
tick=671 admitted=293 window_total=293 blobs=1
tick=672 admitted=304 window_total=304 blobs=1
tick=673 admitted=281 window_total=281 blobs=1
tick=674 admitted=353 window_total=353 blobs=2
tick=675 admitted=266 window_total=266 blobs=1
tick=676 admitted=253 window_total=253 blobs=2
tick=677 admitted=237 window_total=237 blobs=1
tick=678 admitted=259 window_total=259 blobs=1
tick=679 admitted=334 window_total=334 blobs=1
tick=680 admitted=237 window_total=237 blobs=1
tick=681 admitted=296 window_total=296 blobs=1
tick=682 admitted=286 window_total=286 blobs=1
tick=683 admitted=241 window_total=241 blobs=1
tick=684 admitted=297 window_total=297 blobs=1
tick=685 admitted=222 window_total=222 blobs=1
tick=686 admitted=326 window_total=326 blobs=2
tick=687 admitted=276 window_total=276 blobs=1
tick=688 admitted=278 window_total=278 blobs=1
tick=689 admitted=295 window_total=295 blobs=2
tick=690 admitted=268 window_total=268 blobs=1
tick=691 admitted=329 window_total=329 blobs=1
tick=692 admitted=296 window_total=296 blobs=1
tick=693 admitted=316 window_total=316 blobs=2
tick=694 admitted=296 window_total=296 blobs=1
tick=695 admitted=282 window_total=282 blobs=2
tick=696 admitted=326 window_total=326 blobs=1
tick=697 admitted=266 window_total=266 blobs=1
tick=698 admitted=283 window_total=283 blobs=1
tick=699 admitted=388 window_total=388 blobs=2
tick=700 admitted=280 window_total=280 blobs=1
tick=701 admitted=324 window_total=324 blobs=2
tick=702 admitted=259 window_total=259 blobs=2
tick=703 admitted=285 window_total=285 blobs=1
tick=704 admitted=384 window_total=384 blobs=2
tick=705 admitted=286 window_total=286 blobs=1
tick=706 admitted=314 window_total=314 blobs=1
tick=707 admitted=2176 window_total=2176 blobs=20
tick=708 admitted=333 window_total=333 blobs=2
tick=709 admitted=390 window_total=390 blobs=2
tick=710 admitted=294 window_total=294 blobs=1
tick=711 admitted=325 window_total=325 blobs=2
tick=712 admitted=287 window_total=287 blobs=1
tick=713 admitted=270 window_total=270 blobs=1
tick=714 admitted=352 window_total=352 blobs=2
tick=715 admitted=259 window_total=259 blobs=2
tick=716 admitted=286 window_total=286 blobs=1
tick=717 admitted=240 window_total=240 blobs=1
tick=718 admitted=265 window_total=265 blobs=2
tick=719 admitted=291 window_total=291 blobs=1
tick=720 admitted=227 window_total=227 blobs=1
tick=721 admitted=354 window_total=354 blobs=1
tick=722 admitted=398 window_total=398 blobs=2
tick=723 admitted=247 window_total=247 blobs=1
tick=724 admitted=352 window_total=352 blobs=2
tick=725 admitted=228 window_total=228 blobs=1
tick=726 admitted=272 window_total=272 blobs=1
tick=727 admitted=282 window_total=282 blobs=1
tick=728 admitted=229 window_total=229 blobs=2
tick=729 admitted=304 window_total=304 blobs=1
tick=730 admitted=258 window_total=258 blobs=2
tick=731 admitted=305 window_total=305 blobs=1
tick=732 admitted=249 window_total=249 blobs=1
tick=733 admitted=227 window_total=227 blobs=1
tick=734 admitted=340 window_total=340 blobs=2
tick=735 admitted=276 window_total=276 blobs=1
tick=736 admitted=266 window_total=266 blobs=1
tick=737 admitted=294 window_total=294 blobs=1
tick=738 admitted=254 window_total=254 blobs=1
tick=739 admitted=311 window_total=311 blobs=1
tick=740 admitted=289 window_total=289 blobs=1
tick=741 admitted=355 window_total=355 blobs=2
tick=742 admitted=270 window_total=270 blobs=1
tick=743 admitted=270 window_total=270 blobs=2
tick=744 admitted=357 window_total=357 blobs=2
tick=745 admitted=357 window_total=357 blobs=1
tick=746 admitted=276 window_total=276 blobs=1
tick=747 admitted=265 window_total=265 blobs=1
tick=748 admitted=210 window_total=210 blobs=1
tick=749 admitted=336 window_total=336 blobs=1
tick=750 admitted=233 window_total=233 blobs=1
tick=751 admitted=299 window_total=299 blobs=1
tick=752 admitted=258 window_total=258 blobs=1
tick=753 admitted=284 window_total=284 blobs=2
tick=754 admitted=329 window_total=329 blobs=1
tick=755 admitted=263 window_total=263 blobs=1
tick=756 admitted=261 window_total=261 blobs=1
tick=757 admitted=268 window_total=268 blobs=1
tick=758 admitted=318 window_total=318 blobs=2
tick=759 admitted=437 window_total=437 blobs=2
tick=760 admitted=325 window_total=325 blobs=2
tick=761 admitted=331 window_total=331 blobs=2
tick=762 admitted=272 window_total=272 blobs=1
tick=763 admitted=297 window_total=297 blobs=2
tick=764 admitted=367 window_total=367 blobs=2
tick=765 admitted=278 window_total=278 blobs=1
tick=766 admitted=271 window_total=271 blobs=2
tick=767 admitted=257 window_total=257 blobs=1
tick=768 admitted=265 window_total=265 blobs=1
tick=769 admitted=343 window_total=343 blobs=2
tick=770 admitted=308 window_total=308 blobs=1
tick=771 admitted=290 window_total=290 blobs=1
tick=772 admitted=298 window_total=298 blobs=1
tick=773 admitted=272 window_total=272 blobs=1
tick=774 admitted=353 window_total=353 blobs=1
tick=775 admitted=289 window_total=289 blobs=1
tick=776 admitted=272 window_total=272 blobs=1
tick=777 admitted=298 window_total=298 blobs=1
tick=778 admitted=247 window_total=247 blobs=1
tick=779 admitted=329 window_total=329 blobs=2
tick=780 admitted=259 window_total=259 blobs=1
tick=781 admitted=292 window_total=292 blobs=1
tick=782 admitted=260 window_total=260 blobs=1
tick=783 admitted=275 window_total=275 blobs=1
tick=784 admitted=387 window_total=387 blobs=1
tick=785 admitted=292 window_total=292 blobs=1
tick=786 admitted=310 window_total=310 blobs=2
tick=787 admitted=301 window_total=301 blobs=1
tick=788 admitted=256 window_total=256 blobs=1
tick=789 admitted=360 window_total=360 blobs=1
tick=790 admitted=278 window_total=278 blobs=1
tick=791 admitted=284 window_total=284 blobs=2
tick=792 admitted=338 window_total=338 blobs=2
tick=793 admitted=271 window_total=271 blobs=1
tick=794 admitted=341 window_total=341 blobs=1
tick=795 admitted=283 window_total=283 blobs=1
tick=796 admitted=271 window_total=271 blobs=1
tick=797 admitted=310 window_total=310 blobs=1
tick=798 admitted=265 window_total=265 blobs=1
tick=799 admitted=345 window_total=345 blobs=1
tick=800 admitted=306 window_total=306 blobs=2
tick=801 admitted=333 window_total=333 blobs=1
tick=802 admitted=304 window_total=304 blobs=2
tick=803 admitted=298 window_total=298 blobs=1
tick=804 admitted=374 window_total=374 blobs=1
tick=805 admitted=295 window_total=295 blobs=2
tick=806 admitted=358 window_total=358 blobs=1
tick=807 admitted=331 window_total=331 blobs=1
tick=808 admitted=312 window_total=312 blobs=2
tick=809 admitted=285 window_total=285 blobs=1
tick=810 admitted=275 window_total=275 blobs=1
tick=811 admitted=348 window_total=348 blobs=1
tick=812 admitted=257 window_total=257 blobs=1
tick=813 admitted=289 window_total=289 blobs=1
tick=814 admitted=313 window_total=313 blobs=1
tick=815 admitted=324 window_total=324 blobs=2
tick=816 admitted=329 window_total=329 blobs=2
tick=817 admitted=400 window_total=400 blobs=2
tick=818 admitted=280 window_total=280 blobs=2
tick=819 admitted=455 window_total=455 blobs=1
tick=820 admitted=315 window_total=315 blobs=1
tick=821 admitted=329 window_total=329 blobs=1
tick=822 admitted=288 window_total=288 blobs=1
tick=823 admitted=263 window_total=263 blobs=1
tick=824 admitted=366 window_total=366 blobs=1
tick=825 admitted=354 window_total=354 blobs=2
tick=826 admitted=321 window_total=321 blobs=2
tick=827 admitted=324 window_total=324 blobs=2
tick=828 admitted=280 window_total=280 blobs=2
tick=829 admitted=366 window_total=366 blobs=2
tick=830 admitted=264 window_total=264 blobs=2
tick=831 admitted=354 window_total=354 blobs=2
tick=832 admitted=279 window_total=279 blobs=1
tick=833 admitted=270 window_total=270 blobs=1
tick=834 admitted=327 window_total=327 blobs=2
tick=835 admitted=319 window_total=319 blobs=1
tick=836 admitted=304 window_total=304 blobs=2
tick=837 admitted=275 window_total=275 blobs=1
tick=838 admitted=256 window_total=256 blobs=1
tick=839 admitted=307 window_total=307 blobs=2
tick=840 admitted=1958 window_total=1958 blobs=22
tick=841 admitted=371 window_total=371 blobs=2
tick=842 admitted=318 window_total=318 blobs=2
tick=843 admitted=306 window_total=306 blobs=2
tick=844 admitted=394 window_total=394 blobs=1
tick=845 admitted=261 window_total=261 blobs=1
tick=846 admitted=332 window_total=332 blobs=2
tick=847 admitted=292 window_total=292 blobs=1
tick=848 admitted=238 window_total=238 blobs=1
tick=849 admitted=368 window_total=368 blobs=2
tick=850 admitted=260 window_total=260 blobs=1
tick=851 admitted=265 window_total=265 blobs=1
tick=852 admitted=246 window_total=246 blobs=1
tick=853 admitted=256 window_total=256 blobs=1
tick=854 admitted=323 window_total=323 blobs=1
tick=855 admitted=255 window_total=255 blobs=1
tick=856 admitted=224 window_total=224 blobs=2
tick=857 admitted=236 window_total=236 blobs=1
tick=858 admitted=207 window_total=207 blobs=1
tick=859 admitted=269 window_total=269 blobs=2
tick=860 admitted=226 window_total=226 blobs=1
tick=861 admitted=252 window_total=252 blobs=1
tick=862 admitted=242 window_total=242 blobs=1
tick=863 admitted=227 window_total=227 blobs=1
tick=864 admitted=291 window_total=291 blobs=1
tick=865 admitted=268 window_total=268 blobs=1
tick=866 admitted=245 window_total=245 blobs=1
tick=867 admitted=247 window_total=247 blobs=1
tick=868 admitted=220 window_total=220 blobs=1
tick=869 admitted=292 window_total=292 blobs=2
tick=870 admitted=263 window_total=263 blobs=1
tick=871 admitted=226 window_total=226 blobs=1
tick=872 admitted=265 window_total=265 blobs=1
tick=873 admitted=185 window_total=185 blobs=1
tick=874 admitted=375 window_total=375 blobs=1
tick=875 admitted=223 window_total=223 blobs=1
tick=876 admitted=214 window_total=214 blobs=1
tick=877 admitted=222 window_total=222 blobs=1
tick=878 admitted=237 window_total=237 blobs=1
tick=879 admitted=229 window_total=229 blobs=1
tick=880 admitted=259 window_total=259 blobs=1
tick=881 admitted=240 window_total=240 blobs=2
tick=882 admitted=194 window_total=194 blobs=1
tick=883 admitted=194 window_total=194 blobs=1
tick=884 admitted=414 window_total=414 blobs=1
tick=885 admitted=263 window_total=263 blobs=1
tick=886 admitted=208 window_total=208 blobs=1
tick=887 admitted=179 window_total=179 blobs=1
tick=888 admitted=221 window_total=221 blobs=1
tick=889 admitted=230 window_total=230 blobs=1
tick=890 admitted=221 window_total=221 blobs=1
tick=891 admitted=227 window_total=227 blobs=1
tick=892 admitted=162 window_total=162 blobs=1
tick=893 admitted=182 window_total=182 blobs=1
tick=894 admitted=261 window_total=261 blobs=2
tick=895 admitted=192 window_total=192 blobs=1
tick=896 admitted=184 window_total=184 blobs=1
tick=897 admitted=187 window_total=187 blobs=1
tick=898 admitted=189 window_total=189 blobs=1
tick=899 admitted=275 window_total=275 blobs=1
tick=900 admitted=204 window_total=204 blobs=1
tick=901 admitted=214 window_total=214 blobs=1
tick=902 admitted=221 window_total=221 blobs=1
tick=903 admitted=194 window_total=194 blobs=1
tick=904 admitted=264 window_total=264 blobs=1
tick=905 admitted=183 window_total=183 blobs=1
tick=906 admitted=195 window_total=195 blobs=1
tick=907 admitted=222 window_total=222 blobs=2
tick=908 admitted=179 window_total=179 blobs=1
tick=909 admitted=244 window_total=244 blobs=1
tick=910 admitted=176 window_total=176 blobs=1
tick=911 admitted=197 window_total=197 blobs=1
tick=912 admitted=206 window_total=206 blobs=1
tick=913 admitted=203 window_total=203 blobs=1
tick=914 admitted=310 window_total=310 blobs=1
tick=915 admitted=247 window_total=247 blobs=1
tick=916 admitted=201 window_total=201 blobs=1
tick=917 admitted=201 window_total=201 blobs=1
tick=918 admitted=230 window_total=230 blobs=1
tick=919 admitted=293 window_total=293 blobs=1
tick=920 admitted=241 window_total=241 blobs=2
tick=921 admitted=273 window_total=273 blobs=1
tick=922 admitted=189 window_total=189 blobs=1
tick=923 admitted=241 window_total=241 blobs=1
tick=924 admitted=227 window_total=227 blobs=1
tick=925 admitted=346 window_total=346 blobs=1
tick=926 admitted=301 window_total=301 blobs=1
tick=927 admitted=253 window_total=253 blobs=1
tick=928 admitted=221 window_total=221 blobs=1
tick=929 admitted=272 window_total=272 blobs=1
tick=930 admitted=218 window_total=218 blobs=1
tick=931 admitted=265 window_total=265 blobs=1
tick=932 admitted=225 window_total=225 blobs=1
tick=933 admitted=222 window_total=222 blobs=2
tick=934 admitted=207 window_total=207 blobs=1
tick=935 admitted=207 window_total=207 blobs=1
tick=936 admitted=235 window_total=235 blobs=1
tick=937 admitted=260 window_total=260 blobs=1
tick=938 admitted=271 window_total=271 blobs=1
tick=939 admitted=265 window_total=265 blobs=1
tick=940 admitted=250 window_total=250 blobs=1
tick=941 admitted=259 window_total=259 blobs=1
tick=942 admitted=235 window_total=235 blobs=1
tick=943 admitted=293 window_total=293 blobs=1
tick=944 admitted=267 window_total=267 blobs=1
tick=945 admitted=243 window_total=243 blobs=2
tick=946 admitted=236 window_total=236 blobs=1
tick=947 admitted=228 window_total=228 blobs=1
tick=948 admitted=262 window_total=262 blobs=1
tick=949 admitted=368 window_total=368 blobs=1
tick=950 admitted=347 window_total=347 blobs=1
tick=951 admitted=237 window_total=237 blobs=1
tick=952 admitted=256 window_total=256 blobs=1
tick=953 admitted=217 window_total=217 blobs=1
tick=954 admitted=304 window_total=304 blobs=1
tick=955 admitted=252 window_total=252 blobs=1
tick=956 admitted=235 window_total=235 blobs=1
tick=957 admitted=212 window_total=212 blobs=1
tick=958 admitted=236 window_total=236 blobs=2
tick=959 admitted=256 window_total=256 blobs=1
tick=960 admitted=255 window_total=255 blobs=1
