tx_id,payload_size,tx_type,arrival_ms
3300,116,transfer,1040904
3301,292,transfer,1040923
3302,107,transfer,1040931
3303,250,transfer,1040949
3304,177,transfer,1040967
3305,157,transfer,1040981
3306,258,transfer,1040991
3307,149,transfer,1041000
3308,102,transfer,1041017
3309,198,transfer,1041029
3310,300,transfer,1041040
3311,215,transfer,1041056
3312,283,transfer,1041063
3313,166,transfer,1041077
3314,111,transfer,1041095
3315,276,transfer,1041106
3316,263,transfer,1041125
3317,156,transfer,1041136
3318,160,transfer,1041144
3319,218,transfer,1041163
3320,146,transfer,1041173
3321,232,transfer,1041180
3322,114,transfer,1041186
3323,178,transfer,1041203
3324,195,transfer,1041213
3325,238,transfer,1041226
3326,270,transfer,1041231
3327,207,transfer,1041238
3328,271,transfer,1041258
3329,162,transfer,1041264
3330,113,transfer,1041283
3331,176,transfer,1041298
3332,197,transfer,1041307
3333,210,transfer,1041320
3334,181,transfer,1041332
3335,152,transfer,1041339
3336,137,transfer,1041354
3337,125,transfer,1041367
3338,199,transfer,1041382
3339,201,transfer,1041396
3340,148,transfer,1041406
3341,282,transfer,1041425
3342,283,transfer,1041443
3343,231,transfer,1041459
3344,251,transfer,1041475
3345,188,transfer,1041492
3346,240,transfer,1041497
3347,297,transfer,1041515
3348,174,transfer,1041526
3349,142,transfer,1041539
3350,127,transfer,1041547
3351,161,transfer,1041566
3352,178,transfer,1041579
3353,129,transfer,1041596
3354,155,transfer,1041616
3355,298,transfer,1041629
3356,109,transfer,1041641
3357,182,transfer,1041652
3358,233,transfer,1041659
3359,151,transfer,1041665
3360,277,transfer,1041677
3361,149,transfer,1041682
3362,173,transfer,1041698
3363,136,transfer,1041716
3364,178,transfer,1041729
3365,267,transfer,1041740
3366,255,transfer,1041754
3367,198,transfer,1041766
3368,177,transfer,1041780
3369,241,transfer,1041799
3370,226,transfer,1041816
3371,187,transfer,1041824
3372,144,transfer,1041832
3373,242,transfer,1041837
3374,263,transfer,1041847
3375,287,transfer,1041852
3376,223,transfer,1041871
3377,170,transfer,1041890
3378,115,transfer,1041909
3379,172,transfer,1041928
3380,299,transfer,1041945
3381,116,transfer,1041965
3382,287,transfer,1041985
3383,240,transfer,1041992
3384,152,transfer,1042001
3385,150,transfer,1042013
3386,198,transfer,1042027
3387,234,transfer,1042044
3388,283,transfer,1042064
3389,216,transfer,1042070
3390,211,transfer,1042076
3391,242,transfer,1042084
3392,155,transfer,1042093
3393,221,transfer,1042106
3394,291,transfer,1042122
3395,169,transfer,1042135
3396,199,transfer,1042143
3397,233,transfer,1042151
3398,165,transfer,1042160
3399,250,transfer,1042178
3400,197,transfer,1042190
3401,251,transfer,1042195
3402,271,transfer,1042207
3403,191,transfer,1042227
3404,115,transfer,1042247
3405,194,transfer,1042254
3406,125,transfer,1042264
3407,232,transfer,1042270
3408,230,transfer,1042281
3409,131,transfer,1042297
3410,150,transfer,1042316
3411,272,transfer,1042334
3412,132,transfer,1042350
3413,298,transfer,1042359
3414,205,transfer,1042366
3415,201,transfer,1042377
3416,147,transfer,1042395
3417,278,transfer,1042408
3418,193,transfer,1042423
3419,210,transfer,1042440
3420,131,transfer,1042459
3421,250,transfer,1042471
3422,137,transfer,1042490
3423,174,transfer,1042498
3424,113,transfer,1042504
3425,217,transfer,1042519
3426,234,transfer,1042537
3427,165,transfer,1042556
3428,292,transfer,1042572
3429,143,transfer,1042592
3430,168,transfer,1042599
3431,227,transfer,1042614
3432,233,transfer,1042632
3433,159,transfer,1042646
3434,224,transfer,1042661
3435,140,transfer,1042674
3436,248,transfer,1042688
3437,188,transfer,1042702
3438,240,transfer,1042719
3439,174,transfer,1042737
3440,290,transfer,1042747
3441,213,transfer,1042757
3442,103,transfer,1042769
3443,199,transfer,1042774
3444,183,transfer,1042790
3445,255,transfer,1042809
3446,106,transfer,1042819
3447,231,transfer,1042837
3448,217,transfer,1042849
3449,295,transfer,1042868
3450,134,transfer,1042878
3451,181,transfer,1042887
3452,294,transfer,1042907
3453,233,transfer,1042925
3454,176,transfer,1042933
3455,106,transfer,1042940
3456,204,transfer,1042958
3457,290,transfer,1042966
3458,228,transfer,1042973
3459,158,transfer,1042992
3460,156,transfer,1043000
3461,274,transfer,1043019
3462,162,transfer,1043035
3463,254,transfer,1043055
3464,262,transfer,1043068
3465,123,transfer,1043079
3466,280,transfer,1043091
3467,130,transfer,1043102
3468,275,transfer,1043107
3469,152,transfer,1043112
3470,228,transfer,1043125
3471,110,transfer,1043140
3472,130,transfer,1043153
3473,148,transfer,1043159
3474,108,transfer,1043170
3475,122,transfer,1043181
3476,118,transfer,1043192
3477,221,transfer,1043208
3478,259,transfer,1043228
3479,272,transfer,1043245
3480,124,transfer,1043251
3481,117,transfer,1043263
3482,249,transfer,1043283
3483,180,transfer,1043290
3484,215,transfer,1043310
3485,129,transfer,1043315
3486,297,transfer,1043326
3487,300,transfer,1043331
3488,214,transfer,1043350
3489,197,transfer,1043358
3490,224,transfer,1043376
3491,270,transfer,1043386
3492,203,transfer,1043400
3493,251,transfer,1043419
3494,237,transfer,1043432
3495,141,transfer,1043438
3496,158,transfer,1043455
3497,191,transfer,1043464
3498,107,transfer,1043477
3499,298,transfer,1043484
3500,130,transfer,1043504
3501,191,transfer,1043513
3502,210,transfer,1043519
3503,217,transfer,1043530
3504,108,transfer,1043544
3505,262,transfer,1043561
3506,286,transfer,1043575
3507,253,transfer,1043591
3508,198,transfer,1043604
3509,251,transfer,1043617
3510,145,transfer,1043634
3511,203,transfer,1043643
3512,142,transfer,1043652
3513,167,transfer,1043671
3514,107,transfer,1043685
3515,151,transfer,1043690
3516,288,transfer,1043709
3517,202,transfer,1043714
3518,127,transfer,1043719
3519,221,transfer,1043728
3520,261,transfer,1043744
3521,211,transfer,1043753
3522,241,transfer,1043769
3523,154,transfer,1043784
3524,135,transfer,1043802
3525,235,transfer,1043812
3526,243,transfer,1043831
3527,111,transfer,1043845
3528,284,transfer,1043863
3529,272,transfer,1043873
3530,229,transfer,1043878
3531,193,transfer,1043897
3532,118,transfer,1043903
3533,122,transfer,1043913
3534,168,transfer,1043929
3535,156,transfer,1043945
3536,160,transfer,1043963
3537,107,transfer,1043976
3538,270,transfer,1043982
3539,202,transfer,1044000
3540,181,transfer,1044018
3541,219,transfer,1044027
3542,244,transfer,1044041
3543,195,transfer,1044046
3544,284,transfer,1044058
3545,150,transfer,1044064
3546,210,transfer,1044084
3547,217,transfer,1044097
3548,179,transfer,1044108
3549,220,transfer,1044115
3550,245,transfer,1044130
3551,233,transfer,1044137
3552,234,transfer,1044149
3553,244,transfer,1044157
3554,291,transfer,1044168
3555,247,transfer,1044181
3556,280,transfer,1044186
3557,153,transfer,1044205
3558,269,transfer,1044222
3559,149,transfer,1044239
3560,186,transfer,1044245
3561,128,transfer,1044256
3562,203,transfer,1044272
3563,119,transfer,1044281
3564,129,transfer,1044297
3565,165,transfer,1044307
3566,196,transfer,1044312
3567,175,transfer,1044327
3568,117,transfer,1044336
3569,233,transfer,1044355
3570,219,transfer,1044363
3571,127,transfer,1044376
3572,148,transfer,1044388
3573,270,transfer,1044405
3574,166,transfer,1044411
3575,231,transfer,1044418
3576,281,transfer,1044435
3577,284,transfer,1044443
3578,211,transfer,1044449
3579,121,transfer,1044454
3580,141,transfer,1044461
3581,114,transfer,1044471
3582,178,transfer,1044488
3583,111,transfer,1044498
3584,261,transfer,1044503
3585,164,transfer,1044521
3586,263,transfer,1044536
3587,238,transfer,1044547
3588,169,transfer,1044556
3589,174,transfer,1044570
3590,159,transfer,1044577
3591,265,transfer,1044582
3592,127,transfer,1044588
3593,171,transfer,1044600
3594,265,transfer,1044608
3595,192,transfer,1044628
3596,105,transfer,1044637
3597,263,transfer,1044642
3598,109,transfer,1044653
3599,113,transfer,1044664
3600,166,transfer,1044681
3601,231,transfer,1044687
3602,225,transfer,1044693
3603,172,transfer,1044704
3604,257,transfer,1044724
3605,121,transfer,1044739
3606,211,transfer,1044744
3607,158,transfer,1044759
3608,178,transfer,1044768
3609,227,transfer,1044785
3610,230,transfer,1044791
3611,109,transfer,1044801
3612,123,transfer,1044820
3613,188,transfer,1044839
3614,248,transfer,1044848
3615,106,transfer,1044859
3616,194,transfer,1044879
3617,216,transfer,1044895
3618,142,transfer,1044910
3619,145,transfer,1044923
3620,206,transfer,1044940
3621,108,transfer,1044947
3622,261,transfer,1044953
3623,238,transfer,1044958
3624,184,transfer,1044967
3625,241,transfer,1044987
3626,288,transfer,1045000
3627,120,transfer,1045011
3628,280,transfer,1045031
3629,258,transfer,1045036
3630,115,transfer,1045044
3631,239,transfer,1045056
3632,214,transfer,1045067
3633,281,transfer,1045081
3634,132,transfer,1045097
3635,270,transfer,1045108
3636,174,transfer,1045115
3637,184,transfer,1045127
3638,281,transfer,1045140
3639,180,transfer,1045155
3640,214,transfer,1045167
3641,259,transfer,1045187
3642,285,transfer,1045196
3643,246,transfer,1045210
3644,230,transfer,1045223
3645,211,transfer,1045242
3646,260,transfer,1045255
3647,137,transfer,1045270
3648,244,transfer,1045285
3649,121,transfer,1045305
3650,237,transfer,1045322
3651,273,transfer,1045332
3652,154,transfer,1045350
3653,299,transfer,1045362
3654,249,transfer,1045381
3655,260,transfer,1045396
3656,193,transfer,1045407
3657,137,transfer,1045425
3658,149,transfer,1045433
3659,102,transfer,1045450
3660,298,transfer,1045458
3661,196,transfer,1045465
3662,149,transfer,1045483
3663,102,transfer,1045501
3664,276,transfer,1045513
3665,245,transfer,1045533
3666,121,transfer,1045545
3667,179,transfer,1045551
3668,135,transfer,1045570
3669,208,transfer,1045577
3670,272,transfer,1045594
3671,114,transfer,1045601
3672,236,transfer,1045610
3673,195,transfer,1045618
3674,140,transfer,1045636
3675,117,transfer,1045641
3676,107,transfer,1045653
3677,116,transfer,1045668
3678,281,transfer,1045675
3679,189,transfer,1045688
3680,225,transfer,1045702
3681,284,transfer,1045720
3682,282,transfer,1045725
3683,172,transfer,1045738
3684,238,transfer,1045745
3685,296,transfer,1045752
3686,165,transfer,1045769
3687,246,transfer,1045775
3688,283,transfer,1045781
3689,206,transfer,1045790
3690,207,transfer,1045805
3691,169,transfer,1045811
3692,292,transfer,1045828
3693,218,transfer,1045848
3694,292,transfer,1045855
3695,190,transfer,1045872
3696,202,transfer,1045885
3697,227,transfer,1045897
3698,119,transfer,1045905
3699,254,transfer,1045924
3700,274,transfer,1045935
3701,125,transfer,1045947
3702,119,transfer,1045965
3703,171,transfer,1045977
3704,289,transfer,1045994
3705,178,transfer,1046007
3706,131,transfer,1046026
3707,194,transfer,1046042
3708,287,transfer,1046048
3709,261,transfer,1046063
3710,171,transfer,1046072
3711,138,transfer,1046082
3712,139,transfer,1046088
3713,267,transfer,1046106
3714,172,transfer,1046112
3715,233,transfer,1046127
3716,160,transfer,1046147
3717,235,transfer,1046158
3718,283,transfer,1046165
3719,229,transfer,1046176
3720,295,transfer,1046185
3721,122,transfer,1046195
3722,295,transfer,1046212
3723,211,transfer,1046219
3724,138,transfer,1046226
3725,150,transfer,1046241
3726,210,transfer,1046251
3727,237,transfer,1046257
3728,289,transfer,1046268
3729,161,transfer,1046281
3730,194,transfer,1046300
3731,139,transfer,1046309
3732,154,transfer,1046329
3733,175,transfer,1046349
3734,189,transfer,1046368
3735,206,transfer,1046381
3736,195,transfer,1046395
3737,252,transfer,1046403
3738,299,transfer,1046421
3739,168,transfer,1046433
3740,250,transfer,1046443
3741,271,transfer,1046454
3742,203,transfer,1046467
3743,229,transfer,1046473
3744,198,transfer,1046482
3745,194,transfer,1046501
3746,159,transfer,1046521
3747,139,transfer,1046534
3748,285,transfer,1046543
3749,267,transfer,1046559
3750,116,transfer,1046573
3751,164,transfer,1046578
3752,258,transfer,1046588
3753,136,transfer,1046604
3754,245,transfer,1046611
3755,256,transfer,1046620
3756,165,transfer,1046633
3757,252,transfer,1046650
3758,162,transfer,1046656
3759,186,transfer,1046665
3760,189,transfer,1046677
3761,100,transfer,1046689
3762,249,transfer,1046704
3763,165,transfer,1046714
3764,277,transfer,1046726
3765,108,transfer,1046738
3766,259,transfer,1046755
3767,163,transfer,1046766
3768,165,transfer,1046786
3769,101,transfer,1046792
3770,188,transfer,1046799
3771,217,transfer,1046818
3772,219,transfer,1046838
3773,107,transfer,1046850
3774,255,transfer,1046855
3775,112,transfer,1046860
3776,103,transfer,1046880
3777,242,transfer,1046889
3778,201,transfer,1046900
3779,164,transfer,1046913
3780,260,transfer,1046924
3781,198,transfer,1046940
3782,166,transfer,1046952
3783,205,transfer,1046967
3784,196,transfer,1046985
3785,126,transfer,1046996
3786,125,transfer,1047016
3787,263,transfer,1047023
3788,182,transfer,1047037
3789,169,transfer,1047057
3790,251,transfer,1047074
3791,117,transfer,1047092
3792,141,transfer,1047108
3793,173,transfer,1047117
3794,159,transfer,1047135
3795,267,transfer,1047154
3796,284,transfer,1047160
3797,167,transfer,1047171
3798,172,transfer,1047191
3799,218,transfer,1047208
3800,185,transfer,1047228
3801,168,transfer,1047237
3802,239,transfer,1047256
3803,241,transfer,1047263
3804,260,transfer,1047276
3805,123,transfer,1047286
3806,170,transfer,1047303
3807,247,transfer,1047323
3808,271,transfer,1047329
3809,279,transfer,1047348
3810,224,transfer,1047364
3811,152,transfer,1047380
3812,180,transfer,1047398
3813,177,transfer,1047404
3814,231,transfer,1047424
3815,113,transfer,1047441
3816,188,transfer,1047448
3817,109,transfer,1047468
3818,264,transfer,1047487
3819,174,transfer,1047496
3820,123,transfer,1047512
3821,131,transfer,1047524
3822,128,transfer,1047534
3823,149,transfer,1047543
3824,193,transfer,1047559
3825,107,transfer,1047573
3826,162,transfer,1047582
3827,115,transfer,1047591
3828,164,transfer,1047599
3829,294,transfer,1047613
3830,285,transfer,1047629
3831,155,transfer,1047645
3832,273,transfer,1047656
3833,234,transfer,1047670
3834,115,transfer,1047687
3835,165,transfer,1047696
3836,131,transfer,1047712
3837,211,transfer,1047721
3838,112,transfer,1047729
3839,241,transfer,1047749
3840,208,transfer,1047754
3841,120,transfer,1047761
3842,290,transfer,1047770
3843,221,transfer,1047789
3844,288,transfer,1047794
3845,250,transfer,1047800
3846,218,transfer,1047816
3847,239,transfer,1047833
3848,281,transfer,1047842
3849,167,transfer,1047861
3850,171,transfer,1047870
3851,160,transfer,1047886
3852,177,transfer,1047893
3853,103,transfer,1047906
3854,244,transfer,1047917
3855,212,transfer,1047931
3856,157,transfer,1047943
3857,244,transfer,1047958
3858,210,transfer,1047975
3859,280,transfer,1047981
3860,174,transfer,1047986
3861,271,transfer,1048004
3862,122,transfer,1048010
3863,257,transfer,1048030
3864,242,transfer,1048037
3865,107,transfer,1048049
3866,213,transfer,1048056
3867,229,transfer,1048063
3868,265,transfer,1048068
3869,137,transfer,1048077
3870,282,transfer,1048092
3871,231,transfer,1048099
3872,194,transfer,1048106
3873,216,transfer,1048112
3874,284,transfer,1048127
3875,230,transfer,1048135
3876,158,transfer,1048153
3877,240,transfer,1048165
3878,154,transfer,1048184
3879,230,transfer,1048196
3880,148,transfer,1048211
3881,253,transfer,1048230
3882,283,transfer,1048249
3883,215,transfer,1048265
3884,147,transfer,1048277
3885,191,transfer,1048282
3886,283,transfer,1048291
3887,134,transfer,1048309
3888,224,transfer,1048320
3889,174,transfer,1048333
3890,295,transfer,1048345
3891,222,transfer,1048360
3892,105,transfer,1048374
3893,210,transfer,1048382
3894,169,transfer,1048395
3895,248,transfer,1048401
3896,100,transfer,1048419
3897,189,transfer,1048426
3898,259,transfer,1048433
3899,231,transfer,1048449
3900,237,transfer,1048463
3901,287,transfer,1048483
3902,167,transfer,1048488
3903,236,transfer,1048505
3904,114,transfer,1048517
3905,222,transfer,1048527
3906,182,transfer,1048541
3907,219,transfer,1048557
3908,218,transfer,1048565
3909,215,transfer,1048572
3910,114,transfer,1048581
3911,169,transfer,1048594
3912,256,transfer,1048605
3913,187,transfer,1048618
3914,239,transfer,1048625
3915,172,transfer,1048640
3916,285,transfer,1048649
3917,184,transfer,1048664
3918,196,transfer,1048684
3919,154,transfer,1048702
3920,124,transfer,1048718
3921,134,transfer,1048737
3922,241,transfer,1048756
3923,168,transfer,1048763
3924,186,transfer,1048774
3925,199,transfer,1048788
3926,257,transfer,1048798
3927,249,transfer,1048818
3928,288,transfer,1048838
3929,224,transfer,1048852
3930,189,transfer,1048868
3931,230,transfer,1048873
3932,189,transfer,1048879
3933,200,transfer,1048891
3934,263,transfer,1048896
3935,271,transfer,1048909
3936,171,transfer,1048923
3937,269,transfer,1048937
3938,227,transfer,1048942
3939,284,transfer,1048958
3940,246,transfer,1048974
3941,219,transfer,1048990
3942,271,transfer,1049000
3943,112,transfer,1049017
3944,171,transfer,1049026
3945,297,transfer,1049035
3946,297,transfer,1049044
3947,268,transfer,1049056
3948,225,transfer,1049076
3949,275,transfer,1049087
3950,122,transfer,1049100
3951,182,transfer,1049115
3952,204,transfer,1049129
3953,291,transfer,1049145
3954,157,transfer,1049160
3955,198,transfer,1049169
3956,121,transfer,1049181
3957,155,transfer,1049187
3958,252,transfer,1049207
3959,279,transfer,1049226
3960,120,transfer,1049235
3961,111,transfer,1049243
3962,237,transfer,1049250
3963,209,transfer,1049266
3964,290,transfer,1049276
3965,195,transfer,1049283
3966,118,transfer,1049291
3967,297,transfer,1049307
3968,184,transfer,1049319
3969,222,transfer,1049329
3970,231,transfer,1049335
3971,209,transfer,1049340
3972,141,transfer,1049352
3973,152,transfer,1049370
3974,174,transfer,1049387
3975,258,transfer,1049401
3976,163,transfer,1049414
3977,211,transfer,1049426
3978,299,transfer,1049434
3979,142,transfer,1049443
3980,156,transfer,1049463
3981,211,transfer,1049469
3982,155,transfer,1049483
3983,266,transfer,1049499
3984,220,transfer,1049511
3985,176,transfer,1049531
3986,220,transfer,1049543
3987,287,transfer,1049558
3988,207,transfer,1049577
3989,230,transfer,1049591
3990,111,transfer,1049597
3991,222,transfer,1049613
3992,117,transfer,1049629
3993,279,transfer,1049644
3994,257,transfer,1049649
3995,247,transfer,1049667
3996,148,transfer,1049672
3997,174,transfer,1049678
3998,173,transfer,1049686
3999,146,transfer,1049695
4000,143,transfer,1049705
4001,140,transfer,1049720
4002,143,transfer,1049733
4003,203,transfer,1049752
4004,218,transfer,1049759
4005,162,transfer,1049771
4006,203,transfer,1049783
4007,220,transfer,1049797
4008,114,transfer,1049813
4009,226,transfer,1049818
4010,182,transfer,1049835
4011,220,transfer,1049847
4012,192,transfer,1049856
4013,153,transfer,1049862
4014,269,transfer,1049876
4015,156,transfer,1049893
4016,158,transfer,1049908
4017,224,transfer,1049913
4018,103,transfer,1049931
4019,187,transfer,1049940
4020,174,transfer,1049945
4021,248,transfer,1049954
4022,135,transfer,1049963
4023,118,transfer,1049970
4024,237,transfer,1049988
4025,247,transfer,1049997
4026,287,transfer,1050017
4027,210,transfer,1050022
4028,115,transfer,1050039
4029,102,transfer,1050053
4030,116,transfer,1050063
4031,200,transfer,1050077
4032,135,transfer,1050093
4033,110,transfer,1050108
4034,121,transfer,1050125
4035,241,transfer,1050142
4036,286,transfer,1050151
4037,213,transfer,1050167
4038,157,transfer,1050185
4039,251,transfer,1050201
4040,174,transfer,1050207
4041,221,transfer,1050220
4042,201,transfer,1050233
4043,103,transfer,1050247
4044,278,transfer,1050254
4045,285,transfer,1050272
4046,287,transfer,1050289
4047,228,transfer,1050306
4048,207,transfer,1050311
4049,259,transfer,1050330
4050,196,transfer,1050341
4051,178,transfer,1050351
4052,224,transfer,1050365
4053,150,transfer,1050373
4054,192,transfer,1050386
4055,227,transfer,1050405
4056,156,transfer,1050413
4057,232,transfer,1050418
4058,272,transfer,1050429
4059,159,transfer,1050438
4060,107,transfer,1050445
4061,117,transfer,1050458
4062,230,transfer,1050465
4063,251,transfer,1050470
4064,182,transfer,1050488
4065,297,transfer,1050494
4066,132,transfer,1050502
4067,108,transfer,1050510
4068,257,transfer,1050517
4069,167,transfer,1050527
4070,241,transfer,1050533
4071,197,transfer,1050540
4072,287,transfer,1050551
4073,251,transfer,1050571
4074,133,transfer,1050585
4075,256,transfer,1050604
4076,106,transfer,1050624
4077,237,transfer,1050632
4078,110,transfer,1050641
4079,184,transfer,1050659
4080,247,transfer,1050677
4081,214,transfer,1050687
4082,247,transfer,1050704
4083,275,transfer,1050710
4084,186,transfer,1050727
4085,126,transfer,1050744
4086,274,transfer,1050753
4087,224,transfer,1050759
4088,123,transfer,1050768
4089,132,transfer,1050775
4090,147,transfer,1050790
4091,252,transfer,1050808
4092,188,transfer,1050826
4093,147,transfer,1050843
4094,269,transfer,1050851
4095,105,transfer,1050867
4096,257,transfer,1050881
4097,275,transfer,1050900
4098,269,transfer,1050915
4099,255,transfer,1050927
4100,216,transfer,1050933
4101,289,transfer,1050951
4102,135,transfer,1050957
4103,184,transfer,1050967
4104,193,transfer,1050982
4105,208,transfer,1050996
4106,148,transfer,1051013
4107,126,transfer,1051028
4108,131,transfer,1051035
4109,194,transfer,1051041
4110,124,transfer,1051046
4111,229,transfer,1051058
4112,110,transfer,1051069
4113,236,transfer,1051081
4114,283,transfer,1051087
4115,238,transfer,1051096
4116,269,transfer,1051101
4117,283,transfer,1051113
4118,177,transfer,1051121
4119,233,transfer,1051139
4120,296,transfer,1051156
4121,280,transfer,1051171
4122,132,transfer,1051177
4123,138,transfer,1051182
4124,125,transfer,1051190
4125,194,transfer,1051208
4126,144,transfer,1051221
4127,164,transfer,1051236
4128,104,transfer,1051249
4129,124,transfer,1051257
4130,182,transfer,1051269
4131,180,transfer,1051275
4132,229,transfer,1051287
4133,249,transfer,1051306
4134,243,transfer,1051325
4135,235,transfer,1051336
4136,212,transfer,1051353
4137,185,transfer,1051362
4138,120,transfer,1051382
4139,124,transfer,1051390
4140,131,transfer,1051410
4141,136,transfer,1051429
4142,271,transfer,1051443
4143,174,transfer,1051457
4144,210,transfer,1051476
4145,141,transfer,1051489
4146,202,transfer,1051504
4147,120,transfer,1051524
4148,108,transfer,1051537
4149,249,transfer,1051555
4150,299,transfer,1051565
4151,186,transfer,1051580
4152,266,transfer,1051591
4153,218,transfer,1051597
4154,139,transfer,1051615
4155,176,transfer,1051630
4156,229,transfer,1051638
4157,174,transfer,1051651
4158,229,transfer,1051669
4159,229,transfer,1051680
4160,260,transfer,1051690
4161,193,transfer,1051704
4162,202,transfer,1051715
4163,129,transfer,1051720
4164,124,transfer,1051732
4165,241,transfer,1051742
4166,206,transfer,1051762
4167,262,transfer,1051778
4168,274,transfer,1051789
4169,190,transfer,1051802
4170,279,transfer,1051820
4171,182,transfer,1051829
4172,289,transfer,1051839
4173,118,transfer,1051853
4174,138,transfer,1051860
4175,191,transfer,1051865
4176,112,transfer,1051871
4177,290,transfer,1051882
4178,227,transfer,1051889
4179,258,transfer,1051907
4180,187,transfer,1051925
4181,260,transfer,1051932
4182,109,transfer,1051942
4183,283,transfer,1051951
4184,154,transfer,1051960
4185,293,transfer,1051973
4186,184,transfer,1051984
4187,187,transfer,1051997
4188,150,transfer,1052015
4189,243,transfer,1052033
4190,264,transfer,1052040
4191,216,transfer,1052051
4192,153,transfer,1052067
4193,142,transfer,1052080
4194,220,transfer,1052099
4195,103,transfer,1052115
4196,273,transfer,1052126
4197,269,transfer,1052145
4198,298,transfer,1052150
4199,276,transfer,1052162
4200,150,transfer,1052171
4201,112,transfer,1052185
4202,276,transfer,1052201
4203,194,transfer,1052212
4204,207,transfer,1052226
4205,111,transfer,1052240
4206,126,transfer,1052246
4207,216,transfer,1052265
4208,259,transfer,1052283
4209,174,transfer,1052288
4210,156,transfer,1052303
4211,253,transfer,1052312
4212,214,transfer,1052331
4213,279,transfer,1052339
4214,184,transfer,1052355
4215,224,transfer,1052364
4216,118,transfer,1052378
4217,154,transfer,1052387
4218,141,transfer,1052399
4219,138,transfer,1052419
4220,277,transfer,1052424
4221,226,transfer,1052436
4222,229,transfer,1052452
4223,284,transfer,1052466
4224,299,transfer,1052478
4225,234,transfer,1052495
4226,223,transfer,1052511
4227,223,transfer,1052521
4228,289,transfer,1052539
4229,262,transfer,1052544
4230,277,transfer,1052555
4231,271,transfer,1052569
4232,271,transfer,1052578
4233,253,transfer,1052588
4234,227,transfer,1052593
4235,163,transfer,1052606
4236,180,transfer,1052625
4237,209,transfer,1052639
4238,261,transfer,1052655
4239,201,transfer,1052670
4240,297,transfer,1052682
4241,251,transfer,1052689
4242,262,transfer,1052704
4243,128,transfer,1052721
4244,283,transfer,1052727
4245,279,transfer,1052742
4246,238,transfer,1052749
4247,245,transfer,1052757
4248,245,transfer,1052771
4249,293,transfer,1052789
4250,198,transfer,1052796
4251,152,transfer,1052813
4252,254,transfer,1052822
4253,224,transfer,1052835
4254,170,transfer,1052843
4255,155,transfer,1052853
4256,165,transfer,1052861
4257,240,transfer,1052871
4258,252,transfer,1052890
4259,135,transfer,1052905
4260,148,transfer,1052923
4261,267,transfer,1052932
4262,155,transfer,1052952
4263,175,transfer,1052958
4264,134,transfer,1052976
4265,160,transfer,1052993
4266,274,transfer,1053004
4267,224,transfer,1053010
4268,104,transfer,1053028
4269,191,transfer,1053044
4270,207,transfer,1053056
4271,114,transfer,1053076
4272,254,transfer,1053089
4273,136,transfer,1053095
4274,166,transfer,1053110
4275,106,transfer,1053119
4276,258,transfer,1053133
4277,104,transfer,1053152
4278,249,transfer,1053163
4279,256,transfer,1053179
4280,170,transfer,1053197
4281,277,transfer,1053202
4282,222,transfer,1053219
4283,120,transfer,1053226
4284,260,transfer,1053240
4285,222,transfer,1053260
4286,185,transfer,1053270
4287,149,transfer,1053275
4288,162,transfer,1053291
4289,192,transfer,1053304
4290,178,transfer,1053310
4291,224,transfer,1053319
4292,201,transfer,1053332
4293,114,transfer,1053346
4294,190,transfer,1053353
4295,105,transfer,1053358
4296,241,transfer,1053363
4297,271,transfer,1053375
4298,223,transfer,1053384
4299,213,transfer,1053391
4300,272,transfer,1053403
4301,155,transfer,1053412
4302,285,transfer,1053417
4303,153,transfer,1053427
4304,230,transfer,1053447
4305,290,transfer,1053465
4306,278,transfer,1053481
4307,132,transfer,1053496
4308,108,transfer,1053509
4309,193,transfer,1053514
4310,164,transfer,1053523
4311,227,transfer,1053536
4312,126,transfer,1053544
4313,225,transfer,1053560
4314,215,transfer,1053576
4315,276,transfer,1053581
4316,178,transfer,1053592
4317,259,transfer,1053601
4318,254,transfer,1053608
4319,246,transfer,1053616
4320,219,transfer,1053626
4321,217,transfer,1053631
4322,183,transfer,1053643
4323,200,transfer,1053657
4324,125,transfer,1053671
4325,129,transfer,1053687
4326,289,transfer,1053699
4327,120,transfer,1053715
4328,139,transfer,1053723
4329,108,transfer,1053739
4330,271,transfer,1053757
4331,219,transfer,1053764
4332,154,transfer,1053775
4333,240,transfer,1053792
4334,123,transfer,1053803
4335,208,transfer,1053816
4336,116,transfer,1053823
4337,181,transfer,1053829
4338,175,transfer,1053834
4339,114,transfer,1053853
4340,156,transfer,1053867
4341,275,transfer,1053885
4342,186,transfer,1053901
4343,114,transfer,1053906
4344,223,transfer,1053911
4345,135,transfer,1053924
4346,299,transfer,1053940
4347,275,transfer,1053951
4348,165,transfer,1053963
4349,153,transfer,1053982
4350,160,transfer,1053990
4351,170,transfer,1054005
4352,291,transfer,1054017
4353,151,transfer,1054032
4354,189,transfer,1054038
4355,200,transfer,1054049
4356,116,transfer,1054067
4357,179,transfer,1054078
4358,277,transfer,1054087
4359,193,transfer,1054100
4360,175,transfer,1054106
4361,192,transfer,1054118
4362,242,transfer,1054130
4363,219,transfer,1054142
4364,156,transfer,1054147
4365,139,transfer,1054158
4366,151,transfer,1054165
4367,166,transfer,1054175
4368,199,transfer,1054186
4369,212,transfer,1054198
4370,183,transfer,1054205
4371,169,transfer,1054212
4372,298,transfer,1054232
4373,118,transfer,1054246
4374,142,transfer,1054259
