tx_id,payload_size,tx_type,arrival_ms,from,nonce
3720,2436,swap,1735689734680,0xb771766a52b4e743110ba5fd28b020543f003d71,295
3721,2660,other,1735689734708,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020738
3722,2372,other,1735689734769,0x2b8be861420a3be52af99a727c824e7eab121e39,22767
3723,3756,other,1735689734835,0x20cf2a0309739449aa7e17374b8d361def13c0bd,84
3724,3748,other,1735689734880,0xffc05d5ae492040c41ff875c80d356a23deff80d,431
3725,2276,swap,1735689734881,0xb771766a52b4e743110ba5fd28b020543f003d71,297
3726,2340,other,1735689734883,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40484
3727,2344,other,1735689734886,0xc940aa1d80ce6eb127024f2c9e6229e93c86cdbc,7
3728,2344,other,1735689734932,0x91dd4305272df37fcc938287581f3759eee45626,50
3729,2340,other,1735689734945,0x2b8be861420a3be52af99a727c824e7eab121e39,22768
3730,3756,other,1735689734992,0xf3f03450b8acad912aee628e08e5a4a4a3ed0770,98
3731,4236,other,1735689734998,0x06b933af4d2b9b051f08411e06a7cb5b3fb1af62,449
3732,2308,swap,1735689735008,0xca1d9ad9a3a67752b566c33c2d51d15c7f0af02a,1
3733,2276,other,1735689735026,0x57cd4848b12469618b689163f507817940acca02,98158
3734,3204,other,1735689735069,0xe314481733eadd7736d4642d924f9f364efc6455,35736
3735,2340,other,1735689735071,0x2581aaa94299787a8a588b2fceb161a302939e28,64865
3736,3684,other,1735689735085,0x83082ab77a7d4d78cade648acc1b09ab0248cf9f,216
3737,2180,other,1735689735090,0xf34ac04a28f7cb5324a167c96b24ade9c742b44f,94198
3738,2500,other,1735689735109,0x4c843b2f364f9285a20c3f162ad3843e8b57077a,38
3739,2312,other,1735689735137,0xbc266b2a2fe8b49d8117bb6b1c4059e00fa30334,31
3740,3040,other,1735689735177,0xd4718565113a89c84586e753375ec5c7b29cacd5,19
3741,2340,other,1735689735199,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40485
3742,4709,other,1735689735229,0xdc46c13325cd8edf0230d068896486f007bf4ef1,394
3743,6022,swap,1735689735268,0x9a8124e7beaf1339ef0dd62713105ad0e8c5b507,6
3744,4236,other,1735689735313,0x20cf2a0309739449aa7e17374b8d361def13c0bd,85
3745,3974,swap,1735689735321,0x9eb4bc2a6262df384d7ef9dd8e9040e2d27f2e8f,11
3746,2372,other,1735689735322,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40486
3747,4236,other,1735689735456,0x20cf2a0309739449aa7e17374b8d361def13c0bd,86
3748,2276,other,1735689735461,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020742
3749,11108,other,1735689735481,0xc77820eef59629fc8d88154977bc8de8a1b2f4ae,16650
3750,2404,other,1735689735524,0x8c3f118b75aff60a8ff160e13a191255ae520bb8,1227
3751,4236,other,1735689735583,0x20cf2a0309739449aa7e17374b8d361def13c0bd,87
3752,2180,other,1735689735608,0x1b4812941d9121085b4edc4ed5097cf588336efb,19
3753,3268,other,1735689735615,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,740
3754,3756,other,1735689735622,0x06b933af4d2b9b051f08411e06a7cb5b3fb1af62,451
3755,2340,other,1735689735638,0x2b8be861420a3be52af99a727c824e7eab121e39,22769
3756,2340,other,1735689735642,0x2581aaa94299787a8a588b2fceb161a302939e28,64866
3757,3524,other,1735689735716,0x4e1a76fc7eb4c00094863fbc21f2e08beeb8e2fc,59
3758,5669,other,1735689735781,0x6fb1c46e30511aff71ab0c352d7feb2e57dbd8f8,72
3759,4716,other,1735689735784,0xb36414d07f01c54ef63de464c8eb11c0fef9f79e,35
3760,2340,other,1735689735825,0x2581aaa94299787a8a588b2fceb161a302939e28,64867
3761,2660,other,1735689735839,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020744
3762,2116,swap,1735689735883,0xe8433361e3cb8ea9779bf7b77b1e2125123c4324,17
3763,2564,other,1735689735905,0x28fec15fa224eb586a4c73a9b5fe7d911c3d7c7e,5872
3764,2244,swap,1735689735952,0xd20ca4d4bdbafa87ff61b62e72212f7928adf1e1,28
3765,2216,other,1735689735981,0xcc79e138a15d674b61b20d9b1b5e16597926407e,192
3766,3780,other,1735689735984,0xfdfb79c7539f28e4787470ba8a1493ce92496657,3
3767,2372,other,1735689736015,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40487
3768,4300,other,1735689736045,0xdab5c39144d816110b93933c2201d8cdad61690b,212
3769,2372,other,1735689736080,0x2b8be861420a3be52af99a727c824e7eab121e39,22770
3770,4236,other,1735689736118,0x557ae3836108b93e9656b076fceb74d165dcf569,43
3771,2312,other,1735689736181,0xdedf35b2117584d9d02e252cc521681fb1951b7f,414
3772,126212,other,1735689736182,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80219
3773,2340,other,1735689736203,0x2b8be861420a3be52af99a727c824e7eab121e39,22771
3774,2180,other,1735689736211,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,3992
3775,4236,other,1735689736271,0x06b933af4d2b9b051f08411e06a7cb5b3fb1af62,453
3776,2308,swap,1735689736281,0xb25c8a9ad37e04ced65d745e6a86271fd8982af0,3
3777,2344,other,1735689736312,0x4e17b0abaea680ab8a105c5944720e9e474ebbc4,0
3778,4236,other,1735689736342,0x20cf2a0309739449aa7e17374b8d361def13c0bd,88
3779,2656,other,1735689736349,0x956cff94dba2ecbab688890cd4b58b659644275c,1
3780,2216,other,1735689736386,0x9b89457d4d05a37011f968590b47e3662b9f0e00,334
3781,2724,other,1735689736388,0xd672418ab099fbdfbcb212c33a7f9d811e5cba26,216
3782,2724,other,1735689736388,0x4b3715ae3aa43e2fcf52ecc03f7bfc8914ecab07,186
3783,2724,other,1735689736388,0xfaea6d0985ffd285829fa4cb766080e33fa4b265,213
3784,2724,other,1735689736388,0x82ed574902a8fa690dcb513bc578fe46c528c472,235
3785,2340,other,1735689736392,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40488
3786,15620,other,1735689736392,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1786
3787,3620,other,1735689736422,0x3e9c4ba4b3c707323507f4b926e07dc91db4f608,957
3788,17284,other,1735689736465,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1787
3789,2376,other,1735689736531,0x9035f3f3a9121b690a46f2d51128d90ea2799e64,2
3790,15588,other,1735689736553,0x33965f7d08f61a62b86c1ab9be5d82c42f4c3081,1788
3791,4236,other,1735689736596,0x20cf2a0309739449aa7e17374b8d361def13c0bd,89
3792,2376,other,1735689736619,0xb2aca0e0964555e63997fe8ff1834c3cae792380,1
3793,2184,other,1735689736675,0xbc266b2a2fe8b49d8117bb6b1c4059e00fa30334,33
3794,4236,other,1735689736767,0x20cf2a0309739449aa7e17374b8d361def13c0bd,90
3795,3300,other,1735689736825,0x47cf7d044c35e8f10f528acab6e56d495b3c4fb6,23
3796,2180,swap,1735689736849,0x3c6016aa3953678a99a6b1958d738f36a8f2ec22,31
3797,2376,other,1735689736908,0x8c38c600355cec23e2c779e0c6aa9160944592d0,0
3798,2340,other,1735689736955,0x2581aaa94299787a8a588b2fceb161a302939e28,64868
3799,3364,other,1735689736973,0x1ae2c6ec5a675caf2a259e07d3a47fb0b5bf6769,3
3800,2116,other,1735689736973,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020751
3801,2312,other,1735689737005,0xbc266b2a2fe8b49d8117bb6b1c4059e00fa30334,35
3802,2376,other,1735689737020,0x5c5a0f0af6344a3337050fb10def96cdb5c2c3e4,78
3803,2372,other,1735689737083,0x2581aaa94299787a8a588b2fceb161a302939e28,64869
3804,2344,other,1735689737088,0xa0eb1e3748fc1fdcc3c0e7753f9a77e1def9524b,4
3805,4548,transfer,1735689737121,0x49c6246ab5209733d2ed59af17f9081d6f138370,13033
3806,2340,other,1735689737145,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40489
3807,3332,other,1735689737149,0xc2f3351d5080484a12cbb98331d87022f6c755c0,1057
3808,2564,other,1735689737280,0x922164bbbd36acf9e854acbbf32facc949fcaeef,87
3809,2180,other,1735689737289,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6522
3810,2052,other,1735689737360,0x6f9d816c4ec365fe8fc6898c785be0e2d51bec2c,259
3811,2340,swap,1735689737412,0xb8fde054ca5cbcc84b04a07e42857f3c251300fd,6
3812,2180,other,1735689737441,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7562
3813,2372,other,1735689737471,0x2b8be861420a3be52af99a727c824e7eab121e39,22772
3814,4940,other,1735689737506,0x2206445d241ccb7dae93b2d2acfc67f75b90fd76,2255
3815,2372,other,1735689737523,0x2b8be861420a3be52af99a727c824e7eab121e39,22773
3816,2372,other,1735689737532,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40490
3817,2340,other,1735689737651,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40491
3818,3396,other,1735689737663,0xfba206e73709f614e5a85aff27a98692d4f3c579,1565
3819,2564,other,1735689737692,0xb4ec508adeb174610b4295e233a458b3475964f7,6544
3820,2276,swap,1735689737696,0xed75cd9d76974aa001c0db1028c6ae6733a2de45,18
3821,2340,other,1735689737710,0x2b8be861420a3be52af99a727c824e7eab121e39,22774
3822,3716,other,1735689737732,0x6c581238cedc1a8240ab4c41c118543a29401b7d,43
3823,2376,other,1735689737783,0x7def0233964ab0ce5f6de6f186010040f1738180,1
3824,2662,swap,1735689737783,0x96e18b2376d14924d69266c3b838f423196315b6,53
3825,2093,other,1735689737804,0x56547df255790d9244e1e5e1995ad08d0a29dc34,0
3826,2948,other,1735689737859,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,741
3827,2852,other,1735689737914,0xa616aeea440ecfb1aa8065a19e6e55652743b3fb,17176
3828,2340,other,1735689737961,0x2581aaa94299787a8a588b2fceb161a302939e28,64870
3829,2376,other,1735689737963,0xd8dcc6d5dc13ea401540e149e24aac5db490e0d0,21
3830,3110,swap,1735689737995,0x38eb128055aac93c7963c1474f508048e664648d,325
3831,2244,swap,1735689738013,0xbcd46db72aa6635c6c2641fe765dfaec9ad2e84d,80
3832,2244,swap,1735689738018,0x01c3f1c75f74c8cfaec9daa5fb5a1a9c456cefec,24
3833,3012,other,1735689738018,0x2bf34d519f96257a046ff0076675d80f91445c64,47
3834,3012,other,1735689738018,0x5e9b5c94b8b6e78fdf90e7b910dfa60305167a3e,3
3835,2660,other,1735689738101,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020755
3836,2180,other,1735689738211,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7564
3837,2084,other,1735689738297,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020757
3838,3012,other,1735689738316,0x5e766a9b890250f310705b8cec78faf1f8b646bb,6
3839,2372,other,1735689738340,0x2581aaa94299787a8a588b2fceb161a302939e28,64871
3840,6948,other,1735689738345,0x4bc1201abd4c498b1e954a8b437f618b287a1505,248
3841,2308,swap,1735689738351,0x22026a54287a2c760f5359b6a047b6b5443a61d9,399
3842,6022,swap,1735689738358,0x9a8124e7beaf1339ef0dd62713105ad0e8c5b507,7
3843,2148,other,1735689738376,0x31cffe323349b08ecf4d7b30d8cac747ca33a9ac,4
3844,2340,other,1735689738464,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40492
3845,2340,other,1735689738468,0x2581aaa94299787a8a588b2fceb161a302939e28,64872
3846,2244,other,1735689738518,0x399f535c0e0975e12837f017fc4a50752c62541a,1
3847,6404,other,1735689738567,0xf39fbf3bd9f7bfda4fd5cb30df587c9f6d6abbbe,3631
3848,2340,other,1735689738590,0x2b8be861420a3be52af99a727c824e7eab121e39,22775
3849,2948,other,1735689738594,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,742
3850,3652,transfer,1735689738646,0x49c6246ab5209733d2ed59af17f9081d6f138370,13034
3851,2244,other,1735689738688,0xb088129ed55ebd955450009d7004f058362cb545,3
3852,3748,other,1735689738709,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,175
3853,2372,other,1735689738779,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40493
3854,3716,other,1735689738784,0x36c4ab427c21ab7a849184fb878ac5bf5d5c6b71,312
3855,2404,swap,1735689738789,0xfb3a0d740653bdbde558f26d1c4a18d5dc8abee3,5
3856,2308,swap,1735689738838,0xadbaf0025a447e75842aa91597149a8e5ad14433,1
3857,3748,other,1735689738901,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,176
3858,4228,other,1735689739130,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,177
3859,4388,other,1735689739178,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,1121
3860,2660,other,1735689739232,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020761
3861,10980,other,1735689739238,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,11680
3862,4100,other,1735689739317,0x1af3e2e80c7660973dac8b1db91907b76becb088,67
3863,3588,other,1735689739317,0x1af3e2e80c7660973dac8b1db91907b76becb088,72
3864,5380,other,1735689739317,0x1af3e2e80c7660973dac8b1db91907b76becb088,70
3865,2052,other,1735689739317,0x1af3e2e80c7660973dac8b1db91907b76becb088,74
3866,2340,other,1735689739346,0x2b8be861420a3be52af99a727c824e7eab121e39,22776
3867,2180,other,1735689739346,0xff5d91a482db1414ec3bee14b8b13da836f810dc,24
3868,2312,other,1735689739348,0x16b7045c039d8b79c33ee7970c2bad56399b78a9,1652
3869,3748,other,1735689739350,0x9a4993f0d4106afbb6a740ee8fda81d5b206eef5,178
3870,2948,other,1735689739380,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,744
3871,2148,swap,1735689739459,0xc634b4cf78dffeb6d3ba41be542d4e3a763d5bb0,2
3872,2116,swap,1735689739592,0xb62a557f6faa50324f92fa0be2eb50b18a1be2a7,3
3873,2564,other,1735689739619,0x533848d17dfbf1549b9f19e4c1e0d39ee44c990f,181
3874,2084,other,1735689739636,0x5e3b43e16f468b03ef8b693199347bbd7e1d023b,12
3875,3300,other,1735689739668,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3876,3300,other,1735689739668,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3877,3300,other,1735689739668,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257830
3878,2756,other,1735689739724,0x2581aaa94299787a8a588b2fceb161a302939e28,64873
3879,3012,other,1735689739725,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056328
3880,4076,other,1735689739738,0x329052d374a2c4b2390b222efafe56e77fc4ef6f,72
3881,2156,other,1735689739739,0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,390
3882,3756,other,1735689739776,0xaa106520df2b5c852d7746bfc0111725b2c40151,2
3883,2276,swap,1735689739899,0xa5d2d152d9d2c2e073a1dbfaa9b9544826193698,1
3884,2340,swap,1735689739928,0x975fd367913c5de27a62b44c3954d06c08218ebe,5
3885,2340,other,1735689739972,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40494
3886,3012,other,1735689740094,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056333
3887,2180,swap,1735689740099,0x2cf53695f9b3f5819421a58dcf86eb23f981ffd6,5
3888,2340,other,1735689740099,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40495
3889,3396,transfer,1735689740164,0x49c6246ab5209733d2ed59af17f9081d6f138370,13035
3890,2276,swap,1735689740182,0x768ce33e4d79d1633133b6d1ec6ec5c95827ea8b,1
3891,2596,swap,1735689740214,0x7a1fcc1ac718fc0cff520126e923b3385c876756,128
3892,2372,other,1735689740292,0x2b8be861420a3be52af99a727c824e7eab121e39,22777
3893,2756,other,1735689740294,0xabd2041938e0cfe588006a1cdcf94aaafb520c4c,6
3894,2372,other,1735689740352,0x2581aaa94299787a8a588b2fceb161a302939e28,64874
3895,3756,other,1735689740366,0x504b13fbc614c959d713d99cb2531a53793f062d,84
3896,10308,other,1735689740386,0xaa6ac02fddaaf6f120f5bb98ce30809d19cd5d1b,381
3897,3012,other,1735689740473,0x09c1513ad02beea7fb1e87a062d1a2ff214a4c8d,0
3898,2760,other,1735689740477,0x79ef32b48482c257173584d8cd4ebfcb339681a2,124
3899,4236,other,1735689740502,0x3ac2cc26fbb230e704393dc79e97cca47e709247,1878
3900,2788,other,1735689740519,0x7d42c2ab4646fe0109370e3e39b9f2e7ccaa2c13,0
3901,9572,other,1735689740523,0xe33116231139af91c1ce2b85e4008482aaf63f8e,58
3902,2244,other,1735689740568,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,893440
3903,11212,other,1735689740649,0x5be4e2b4e0bf6b08d5ad7f0bcf304c09e0277869,62
3904,3748,other,1735689740656,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,18
3905,2340,other,1735689740669,0x2b8be861420a3be52af99a727c824e7eab121e39,22778
3906,109860,other,1735689740671,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80220
3907,2340,other,1735689740726,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40496
3908,2660,other,1735689740740,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020768
3909,2276,swap,1735689740748,0x72654dd5b4ab3bea244c38c67c98221934e381cb,1
3910,5669,other,1735689740801,0xef94268cdee216d0ffabce0787186e0d6f9ee46c,30
3911,2628,swap,1735689740803,0x5082e17944dbf6a9ee0be61d4bcaf6140b5cbe0e,141
3912,2692,other,1735689740884,0x29f90deb2b1b4bbed2707211a5b978547599029f,1443
3913,2376,other,1735689740926,0xf1a7af693fb5409b3231f9a84d82ef5f7f30b06a,2
3914,2056,other,1735689740946,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7743
3915,2372,other,1735689740978,0x2581aaa94299787a8a588b2fceb161a302939e28,64875
3916,2692,other,1735689740983,0x9279aa7b633ced7fbf3a3b19bd91ccedecd41b43,30364
3917,2376,other,1735689741011,0x7bcebaef4cf85b6c97d7ea3307549a131ad38f47,11
3918,2276,other,1735689741017,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020770
3919,4236,other,1735689741076,0x20cf2a0309739449aa7e17374b8d361def13c0bd,91
3920,2884,other,1735689741211,0x578d3ce2cd7d8771769c5003daad43843adf64b0,2
3921,2148,other,1735689741213,0x7144174719cb1c87f8407513ba8b20b449e7fe0e,1
3922,2340,other,1735689741230,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40497
3923,2340,other,1735689741291,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40498
3924,3748,other,1735689741316,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,20
3925,2340,other,1735689741354,0x2b8be861420a3be52af99a727c824e7eab121e39,22779
3926,2564,other,1735689741406,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,47166
3927,2376,other,1735689741465,0x2f3e40679702db44c00ea89006b265f51182090c,52
3928,4236,other,1735689741467,0x20cf2a0309739449aa7e17374b8d361def13c0bd,92
3929,2312,other,1735689741493,0x4d3db2fd1817a25cf5bf3f55473a8624c16d46c7,6
3930,3748,other,1735689741494,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,21
3931,3236,other,1735689741575,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3932,3236,other,1735689741642,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3933,2372,other,1735689741668,0x2581aaa94299787a8a588b2fceb161a302939e28,64876
3934,2372,other,1735689741672,0x2b8be861420a3be52af99a727c824e7eab121e39,22780
3935,2244,transfer,1735689741678,0x49c6246ab5209733d2ed59af17f9081d6f138370,13036
3936,2056,other,1735689741679,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7745
3937,4236,other,1735689741693,0x20cf2a0309739449aa7e17374b8d361def13c0bd,93
3938,3236,other,1735689741705,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3939,2116,swap,1735689741742,0xe2eb234045821d9137d4003511a4c34665304baa,96
3940,3236,other,1735689741767,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21983
3941,2628,other,1735689741852,0x5c3a84c3e1ee5e091c5e37e0e7b5a5e4ebe0e15b,6
3942,2596,other,1735689741874,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020774
3943,3588,other,1735689741882,0xbd42111e3670de8e7d329287852aa54e54f89142,18
3944,4236,other,1735689741942,0x20cf2a0309739449aa7e17374b8d361def13c0bd,94
3945,2340,other,1735689742109,0x2581aaa94299787a8a588b2fceb161a302939e28,64877
3946,38820,other,1735689742119,0xe2da046340e00264c4f0443243a0565007ae08ac,4883
3947,4236,other,1735689742125,0x20cf2a0309739449aa7e17374b8d361def13c0bd,95
3948,3748,other,1735689742171,0xec56aa2d1d9147e2e92c36d9eec50122e023db7f,23
3949,4004,other,1735689742178,0xa5c142e01153b28f5da63cd8c118f59765175bd8,341
3950,2056,other,1735689742191,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7747
3951,4684,other,1735689742204,0x44a6b88021319a7f33ce5041c9580bbe019089eb,742
3952,2308,swap,1735689742260,0xc04f243d1f492438a8d96d298fabe1289882fd78,1
3953,4236,other,1735689742268,0x20cf2a0309739449aa7e17374b8d361def13c0bd,96
3954,2376,other,1735689742271,0x4221c1834540e1c683c63ae2b459b5e07692d3ea,0
3955,2372,other,1735689742304,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40499
3956,2404,other,1735689742360,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40500
3957,2180,other,1735689742368,0xff5d91a482db1414ec3bee14b8b13da836f810dc,26
3958,3396,other,1735689742371,0x6376558171cb041e669dfa9f7124dd1541e89a42,7
3959,2630,swap,1735689742383,0xa909889ebf24a2066d01675a2a76bc0d5762a981,950
3960,3692,other,1735689742403,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3961,2052,other,1735689742405,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15304
3962,3396,other,1735689742407,0x6376558171cb041e669dfa9f7124dd1541e89a42,8
3963,4236,other,1735689742410,0xe9583c4f46f8993c4398ca64100e08d461e40130,437
3964,2372,other,1735689742485,0x2b8be861420a3be52af99a727c824e7eab121e39,22781
3965,2372,other,1735689742551,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40501
3966,3396,other,1735689742591,0x8a5ca89fabf7df3030da3f89d8e92df6e70c8c3f,15
3967,3692,other,1735689742600,0x67f876342d1b7e13e7aa72a0267f3cb96779fd2e,0
3968,2372,other,1735689742612,0x2b8be861420a3be52af99a727c824e7eab121e39,22782
3969,2596,swap,1735689742625,0x74275ab648eafc258fe2fe92bbb025ca38570c35,8
3970,2212,other,1735689742625,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020777
3971,2180,swap,1735689742645,0x2c804f45c77b85594f3d66e6f3c88e723d710012,95
3972,2340,other,1735689742675,0x2581aaa94299787a8a588b2fceb161a302939e28,64878
3973,2340,other,1735689742682,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40502
3974,3012,other,1735689742754,0x66eda6eb3fbcf0b2c525d0262f75b69b29812dcd,1
3975,3524,other,1735689742794,0x61c196c7415643b7651a1c63f83263fa976f5bb1,406
3976,2372,other,1735689742799,0x2b8be861420a3be52af99a727c824e7eab121e39,22783
3977,4236,other,1735689742820,0xe9583c4f46f8993c4398ca64100e08d461e40130,438
3978,2820,other,1735689742860,0x5b59cd77c2629a022d4a6b19a8f7186fb45e11a9,24
3979,2308,swap,1735689742878,0x98575ac5838c217bf76e4694e902c60ae4a1ed2f,11
3980,3176,other,1735689742907,0x96980288d439714ac51f763fdef068e2dd3f3163,58
3981,2220,other,1735689742912,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16514
3982,2660,other,1735689743002,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020778
3983,2372,other,1735689743050,0x2581aaa94299787a8a588b2fceb161a302939e28,64879
3984,2948,other,1735689743057,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,745
3985,34148,other,1735689743088,0x1f5ec35fd635b225bd46518d575aa5d4439205ee,5
3986,2340,other,1735689743113,0x2b8be861420a3be52af99a727c824e7eab121e39,22784
3987,2056,other,1735689743176,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7749
3988,2660,other,1735689743194,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020779
3989,2376,other,1735689743221,0x71c8edfc8830d1264fdfdab8e6c277e396b683a5,12
3990,2372,other,1735689743238,0x2581aaa94299787a8a588b2fceb161a302939e28,64880
3991,2308,swap,1735689743245,0x4bb0abd9d9e337cbfd30f24ed13033c390b170c3,884
3992,2180,other,1735689743289,0x219cfc40479f0261c45c953d00840840e9305b79,77
3993,4236,other,1735689743312,0xe9583c4f46f8993c4398ca64100e08d461e40130,439
3994,2244,other,1735689743383,0x01c3a1a6890a146ac187a019f9863b3ab2bff91e,121072
3995,2884,swap,1735689743396,0xb19bb090923d3ffef53e92f6260802ae40bc6b7d,2
3996,2056,other,1735689743427,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7751
3997,2340,other,1735689743428,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40503
3998,2352,other,1735689743472,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,26
3999,2340,other,1735689743494,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40504
4000,2216,other,1735689743522,0x7a1fcc1ac718fc0cff520126e923b3385c876756,130
4001,2116,other,1735689743533,0x43a7e0636145e806947763b870eefb492f46ddca,283
4002,3268,other,1735689743620,0x3cf9368ff88ec8541165f5bf49a3d7c53b631ac0,746
4003,2180,swap,1735689743633,0x64df7e2ed7b82c5daf2aeb8ffe29d2ed4348b16e,1962
4004,2662,swap,1735689743681,0xcdcac18f4a4045eae0ece44138e31b376cc545a6,14
4005,2212,other,1735689743755,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020782
4006,6692,other,1735689743758,0x759737530b4453d27af4e509c3e6fb3436f54e26,1
4007,2180,other,1735689743783,0x592e7536820d2a8f2f71f84e6fbc0545baa7d468,142
4008,2340,other,1735689743807,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40505
4009,2340,other,1735689743875,0x2b8be861420a3be52af99a727c824e7eab121e39,22785
4010,3012,other,1735689743876,0x9fcf0d6835c99cc57140701e6011768d244dd57f,0
4011,2372,other,1735689743879,0x2581aaa94299787a8a588b2fceb161a302939e28,64881
4012,3652,other,1735689743887,0x0000db5c8b030ae20308ac975898e09741e70000,102565
4013,2220,other,1735689743893,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16515
4014,2340,other,1735689743996,0x2b8be861420a3be52af99a727c824e7eab121e39,22786
4015,7954,other,1735689743997,0x39dc84505e004fa7e4afabcb68ed36cf728eab8a,0
4016,2220,other,1735689744042,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16516
4017,2564,other,1735689744081,0x922164bbbd36acf9e854acbbf32facc949fcaeef,88
4018,3656,other,1735689744140,0x96e75bed4157c69d4570f36e1ef6bc9e74309a78,1
4019,3652,other,1735689744145,0x0000db5c8b030ae20308ac975898e09741e70000,102567
4020,3652,other,1735689744164,0x0000db5c8b030ae20308ac975898e09741e70000,102568
4021,2376,other,1735689744182,0xee2354232fef6f2f47e59fafd6704a270dd04cf0,2
4022,2180,other,1735689744252,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7567
4023,2220,other,1735689744267,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16517
4024,4232,other,1735689744370,0xecf52600e5c4f0e9625cb6f77ccd52e121ddb084,28
4025,2372,other,1735689744371,0x2b8be861420a3be52af99a727c824e7eab121e39,22787
4026,2340,other,1735689744375,0x2581aaa94299787a8a588b2fceb161a302939e28,64882
